gene-15546	4.1393969035951404e-05
gene-15547	9.189868572541624e-05
gene-15548	5.28894630534236e-05
gene-15549	2.0420261337631437e-05
gene-15550	1.3716642244221455e-06
gene-15551	7.183023982547261e-06
gene-15552	2.8147265639406793e-05
gene-15553	7.992626564154107e-05
gene-15554	6.527019231131293e-05
gene-15555	3.33929345939373e-05
gene-15556	7.837303163809071e-05
gene-15557	9.467600749691605e-05
gene-15558	7.610876944942721e-05
gene-15559	1.0610468434508187e-05
gene-15560	5.59435925316189e-05
gene-15561	1.5881929691592803e-05
gene-15562	2.457622031597426e-05
gene-15563	7.917405884075825e-05
gene-15564	0.0001039848672247975
gene-15565	2.506892863334247e-06
gene-15566	4.6343056085910086e-05
gene-15567	2.113395103071116e-05
gene-15568	6.314143443264864e-05
gene-15569	9.673988189237215e-05
gene-15570	2.9872689601704974e-06
gene-15571	4.248822923098003e-05
gene-15572	9.243032383990726e-05
gene-15573	7.167543508842076e-05
gene-15574	7.264741151897963e-06
gene-15575	9.509748732841177e-05
gene-15576	7.193241046741933e-05
gene-15577	7.212667880624793e-05
gene-15578	5.251537564851439e-05
gene-15579	5.3118007985337925e-05
gene-15580	1.03706896122109e-05
gene-15581	2.3335046544527624e-05
gene-15582	1.6822692834076483e-05
gene-15583	1.5373245347690762e-05
gene-15584	3.764877664262252e-05
gene-15585	8.732686353780762e-05
gene-15586	9.021174757013165e-05
gene-15588	6.702855886012846e-05
gene-15589	2.0304281944683987e-05
gene-15590	1.0668184246993207e-05
gene-15591	5.4057422548535984e-05
gene-15592	8.058915257984149e-05
gene-15593	7.407204902168655e-05
gene-15594	6.3550239902831e-05
gene-15595	5.7737970488063725e-05
gene-15596	8.990139027574861e-05
gene-15597	1.3947187350885059e-06
gene-15598	3.708861250364879e-05
gene-15599	5.612519857822503e-05
gene-15600	1.9010347969691533e-05
gene-15601	7.287323009326695e-05
gene-15602	3.574062036670928e-05
gene-15603	1.7606598935690835e-05
gene-15604	2.265413860852514e-05
gene-15605	8.703175371668554e-05
gene-15606	7.346025997449717e-06
gene-15607	4.628605244018371e-05
gene-15608	2.412901283202522e-05
gene-15609	8.421161397663833e-05
gene-15611	7.269361427287194e-05
gene-15612	2.245988954067402e-05
gene-15613	4.781324538020224e-05
gene-15614	9.380612482062105e-05
gene-15615	8.877685319340459e-05
gene-15616	7.99079680346644e-05
gene-15617	9.220456540848464e-05
gene-15618	8.943441021711195e-05
gene-15619	5.30128371595949e-05
gene-15620	7.18382269815827e-05
gene-15621	5.370324877609676e-06
gene-15622	8.896420241490688e-05
gene-15623	9.520444937121798e-05
gene-15625	3.159227426926232e-05
gene-15626	9.467974213143162e-05
gene-15627	1.2231389714107068e-05
gene-15628	8.958137324416958e-05
gene-15629	0.00010454130397003624
gene-15630	6.101739029982992e-05
gene-15631	4.2093341244367214e-05
gene-15632	9.767339550422652e-05
gene-15633	2.715932068556183e-05
gene-15634	6.278932079912825e-05
gene-15635	2.224077908924099e-05
gene-15636	8.790152873641112e-05
gene-15637	7.385313920276897e-05
gene-15638	8.031096770137546e-05
gene-15639	7.137137699369455e-05
gene-15640	5.384867466807013e-05
gene-15641	2.794497722906521e-05
gene-15642	0.0001030923534794342
gene-15643	9.45331645514739e-05
gene-15644	5.1390679324949396e-05
gene-15645	2.758631202326872e-05
gene-15646	2.9086128381936374e-06
gene-15647	0.00010204713328101065
gene-15648	9.83896722122774e-05
gene-15649	7.336500036391256e-06
gene-15650	4.9987644082899856e-05
gene-15651	2.936731525646109e-05
gene-15652	8.746293730420396e-05
gene-15653	0.00010370049312904231
gene-15654	8.742586140908099e-05
gene-15655	6.192356233570306e-05
gene-15656	2.581097002515223e-05
gene-15657	5.877912995561533e-05
gene-15658	2.2039217412887986e-05
gene-15659	5.364523468135538e-05
gene-15660	3.297649087847806e-05
gene-15661	3.2854342816103436e-06
gene-15662	7.375866861807797e-05
gene-15663	2.4569243885729176e-05
gene-15664	2.5545537868756726e-05
gene-15666	7.121260144119198e-05
gene-15667	4.5510980153425535e-05
gene-15668	7.368164883255795e-05
gene-15670	5.972119027412808e-05
gene-15671	9.118691980155148e-05
gene-15672	2.3636133692787423e-06
gene-15673	0.00010256740871999225
gene-15674	3.0344467572484704e-05
gene-15675	7.368730237926792e-05
gene-15676	2.7243825244937334e-05
gene-15677	2.3870724036711117e-05
gene-15678	6.875836669966106e-05
gene-15679	9.434005269163882e-05
gene-15680	0.00010263570457950845
gene-15681	5.5311738904377245e-05
gene-15682	2.77882217628085e-05
gene-15683	9.356842807465765e-06
gene-15684	2.8159144726298053e-05
gene-15685	9.098023972645913e-05
gene-15686	4.4906212612029456e-05
gene-15687	4.394872725407116e-05
gene-15689	5.019690333616474e-05
gene-15690	8.692949340398326e-05
gene-15691	6.776927849899854e-05
gene-15692	1.6331839115297354e-05
gene-15693	5.49216293874478e-05
gene-15694	9.001068573830348e-05
gene-15695	7.789428673558059e-05
gene-15696	3.882064031568607e-05
gene-15697	2.0489568051707042e-05
gene-15698	7.553126522488396e-05
gene-15699	1.2370220673909054e-05
gene-15700	3.4758253493361625e-05
gene-15701	6.352336706137738e-05
gene-15702	9.771928523479327e-05
gene-15703	4.017990358019012e-05
gene-15704	0.00010242131641338444
gene-15705	7.266315231677304e-05
gene-15707	9.67915002191889e-05
gene-15708	5.490257203341191e-05
gene-15709	3.9019447023043094e-05
gene-15711	1.9239679835476637e-05
gene-15712	4.3130585887588426e-05
gene-15713	8.408511107815003e-06
gene-15714	5.596209232948768e-05
gene-15715	5.486167068546461e-05
gene-15716	0.00010430543839414465
gene-15717	8.337395739142183e-05
gene-15718	2.9206438649588215e-05
gene-15719	9.258694683439481e-05
gene-15721	7.691027030770881e-06
gene-15722	2.218840396385579e-05
gene-15723	1.679311859304277e-05
gene-15724	8.175159515615202e-05
gene-15725	7.453402801453171e-05
gene-15726	2.619856490785823e-05
gene-15727	7.428874995719852e-05
gene-15728	2.0677814957625023e-05
gene-15729	6.89923666934305e-05
gene-15730	6.066957163977493e-05
gene-15731	4.0774609917667464e-05
gene-15732	6.493051693492992e-05
gene-15733	4.253353024221833e-06
gene-15735	5.000253325185447e-05
gene-15736	8.762665497969165e-05
gene-15737	4.440371907701731e-05
gene-15738	6.431992709626611e-05
gene-15740	7.689548727480257e-05
gene-15741	8.362082110612355e-05
gene-15742	5.906274496119071e-05
gene-15743	1.6904909557573545e-06
gene-15744	1.5269423307655234e-05
gene-15745	4.334789871215642e-05
gene-15746	5.705783495766823e-05
gene-15747	6.292588510756176e-05
gene-15748	4.706556909846054e-06
gene-15749	1.8531797489659938e-05
gene-15750	2.500795095303893e-05
gene-15751	5.360343152164694e-05
gene-15753	4.3999954936719296e-05
gene-15754	8.065886080465206e-05
gene-15755	9.847740793943809e-06
gene-15756	3.6093768417312875e-05
gene-15757	8.40654614310852e-05
gene-15758	1.2162693668207162e-05
gene-15759	3.6630043177470666e-05
gene-15760	3.992769042165527e-05
gene-15761	0.00010486759429583165
gene-15762	0.0001033870673727895
gene-15763	6.70501096035775e-05
gene-15764	5.142650680147093e-05
gene-15766	8.56949498697193e-05
gene-15767	3.269837728167081e-06
gene-15768	1.1548264892770996e-05
gene-15769	5.416217205140274e-06
gene-15770	7.788968899186729e-05
gene-15771	6.307273146890637e-05
gene-15772	9.184810704146268e-05
gene-15773	1.7925722828623368e-05
gene-15774	3.835467021913626e-05
gene-15775	7.408677197318101e-05
gene-15776	5.378926670721273e-05
gene-15777	3.267913587724859e-05
gene-15778	6.144552690462402e-05
gene-15779	6.029432455206304e-05
gene-15780	9.706465969592097e-05
gene-15781	2.6924783571174476e-05
gene-15782	3.838968333732168e-05
gene-15783	5.927876304779458e-05
gene-15784	4.2384015760937375e-05
gene-15785	3.6188989301852346e-05
gene-15786	5.752722122750402e-05
gene-15787	1.6481606227860392e-05
gene-15788	7.312636502145121e-05
gene-15789	3.9509434871290735e-05
gene-15790	9.587690363196393e-05
gene-15792	9.993802480262812e-05
gene-15793	5.733230239430645e-05
gene-15794	7.306461140406199e-05
gene-15796	2.4108427441211546e-05
gene-15797	1.9672692921977715e-05
gene-15798	3.9772890178472816e-05
gene-15799	1.0073110243305709e-05
gene-15800	0.00010047266553620996
gene-15801	6.658005108490169e-05
gene-15802	5.118169461884663e-05
gene-15803	8.690434715740428e-05
gene-15804	7.291544032492432e-05
gene-15805	4.7433912003742726e-05
gene-15806	1.660550764879478e-05
gene-15807	2.3948180700811934e-05
gene-15808	9.276398557494474e-05
gene-15809	8.07012842623373e-05
gene-15810	1.9618070815327836e-05
gene-15811	3.7749018480317964e-05
gene-15812	4.14067433870267e-05
gene-15813	6.50568848123492e-05
gene-15814	3.858328952433955e-05
gene-15815	5.99308661791381e-05
gene-15816	2.871572995301257e-05
gene-15817	4.520334683204626e-05
gene-15818	5.118576469925614e-05
gene-15819	5.9440765062314824e-05
gene-15820	6.36230846591763e-05
gene-15821	2.8664101848863557e-05
gene-15822	1.7829783377590578e-05
gene-15824	6.792757230163416e-05
gene-15825	6.1867912835961e-05
gene-15826	8.013883553878372e-05
gene-15827	5.136162433279176e-05
gene-15829	2.02996785925495e-05
gene-15830	1.1737866723650545e-05
gene-15831	9.161981198644464e-05
gene-15832	3.989398296822091e-06
gene-15833	2.5275659393140057e-05
gene-15834	9.864714248444158e-05
gene-15835	2.718485849425556e-06
gene-15836	6.505901123570682e-05
gene-15837	5.125492063071904e-05
gene-15838	3.274303086477727e-05
gene-15839	0.00010357533024183897
gene-15840	7.963291756195598e-05
gene-15841	1.9738174001688844e-05
gene-15842	7.391812151070287e-05
gene-15843	4.682262905303108e-05
gene-15844	2.712929107882705e-07
gene-15845	2.0141590604137332e-05
gene-15846	5.8292769670728244e-05
gene-15847	9.440134943839736e-05
gene-15848	9.175295813516679e-05
gene-15849	6.152353011026965e-05
gene-15850	9.245887978043098e-06
gene-15851	5.0873268563237816e-05
gene-15852	5.527144512959198e-05
gene-15853	1.0249266589240485e-05
gene-15854	6.76794824644712e-05
gene-15855	4.129555492352758e-05
gene-15856	7.604335107633245e-05
gene-15857	9.580779966417847e-06
gene-15858	6.09615488374492e-05
gene-15859	1.823601536631177e-05
gene-15860	2.8777094874049205e-05
gene-15861	7.087687114778048e-05
gene-15862	4.933769776491629e-05
gene-15863	8.4675533244093e-05
gene-15864	6.826698550597784e-05
gene-15865	9.068009104498686e-05
gene-15866	1.7208093479103536e-05
gene-15867	7.799664253261785e-05
gene-15868	8.519349832829722e-05
gene-15869	8.042357690883312e-05
gene-15870	5.460326371809521e-09
gene-15871	8.213168893780629e-05
gene-15872	7.100173827575887e-05
gene-15873	9.192292818792218e-07
gene-15874	4.662624981784524e-05
gene-15875	1.5855437241314537e-06
gene-15876	6.20418052809119e-05
gene-15877	8.29741016621404e-05
gene-15878	3.0392153517193626e-06
gene-15879	4.6875783976211444e-05
gene-15880	8.836151036101918e-05
gene-15881	5.9063069277303085e-05
gene-15882	6.905148984672529e-05
gene-15883	5.872677000125859e-05
gene-15884	5.783328349226915e-05
gene-15885	2.9168309241362124e-05
gene-15886	6.13757584311032e-05
gene-15887	8.896157952061096e-05
gene-15888	6.786578964032143e-05
gene-15889	7.70351492069995e-05
gene-15890	7.015027864794384e-05
gene-15891	3.0644504095359706e-05
gene-15892	3.2567060063016804e-05
gene-15893	8.746021418757645e-05
gene-15894	5.4390330715513534e-05
gene-15895	7.585656051012861e-05
gene-15896	5.508564008077229e-05
gene-15898	7.649936798636573e-05
gene-15899	1.5715898442108489e-06
gene-15900	0.00010244760352821139
gene-15901	7.2241598944012e-05
gene-15902	2.8455078669049093e-05
gene-15903	6.416482375540514e-06
gene-15904	1.2255428215674175e-05
gene-15905	4.743110929476956e-05
gene-15906	4.9802167541221465e-05
gene-15907	1.9066934858267711e-06
gene-15908	5.846442082467551e-05
gene-15909	7.362450834658844e-05
gene-15911	3.9466639764481956e-05
gene-15912	4.204022858801907e-05
gene-15913	2.6523960895952705e-06
gene-15914	6.159480223702042e-05
gene-15915	8.018958681588432e-05
gene-15916	4.5987043914501e-05
gene-15917	3.470172536460121e-05
gene-15918	1.7291894649815552e-05
gene-15919	9.921360447870453e-05
gene-15920	9.035629170102161e-05
gene-15921	8.04979814519459e-05
gene-15922	9.900454796834463e-05
gene-15923	3.2540265045123154e-05
gene-15924	7.614327046602656e-05
gene-15925	8.493094979593887e-05
gene-15927	9.974192898989583e-05
gene-15928	4.1859341140682835e-05
gene-15929	2.85275645907069e-05
gene-15930	7.119033473574386e-05
gene-15931	2.6507264569480285e-05
gene-15932	9.919369692723165e-06
gene-15933	2.388700257954783e-05
gene-15935	1.6887435299485747e-05
gene-15936	8.549649597762149e-05
gene-15937	3.9154283907867595e-06
gene-15938	2.3263297661498908e-05
gene-15939	4.8382338622273456e-05
gene-15940	5.346891690633404e-05
gene-15941	0.00010350253641436684
gene-15942	4.4403371414934976e-05
gene-15943	7.82440392201607e-05
gene-15944	6.687189372665787e-05
gene-15945	3.3254086557692306e-05
gene-15946	0.00010368723799413563
gene-15947	8.58146544923543e-05
gene-15948	4.1073393086155285e-05
gene-15949	3.586247861343341e-05
gene-15950	3.166779219566831e-05
gene-15951	7.611534784786992e-06
gene-15952	4.2360396875919384e-05
gene-15953	4.403162141175602e-05
gene-15954	1.1245291785209943e-05
gene-15955	7.126870265857211e-05
gene-15957	5.753584473548694e-06
gene-15958	1.3558873033075647e-05
gene-15959	3.180026477967471e-05
gene-15960	1.708525879298453e-05
gene-15961	3.754887521048863e-06
gene-15962	8.816478129275191e-05
gene-15963	3.0215307101656626e-05
gene-15964	5.194026145966858e-05
gene-15965	9.920913406167203e-05
gene-15966	2.4071593040964786e-05
gene-15967	5.5357167360284165e-05
gene-15968	3.802119031512433e-05
gene-15969	4.717750861530578e-05
gene-15971	2.231273409615512e-05
gene-15972	4.643350993610155e-05
gene-15973	8.195454109334257e-05
gene-15974	9.434054406515763e-05
gene-15975	8.286972432030628e-05
gene-15976	4.5865711382415153e-07
gene-15977	5.283144595440909e-05
gene-15979	1.8067042588889495e-05
gene-15980	7.493923406660306e-05
gene-15981	9.751737148344806e-05
gene-15982	3.454949453324007e-05
gene-15984	8.02287904991508e-05
gene-15985	0.00010127147383742272
gene-15987	6.397518916164033e-05
gene-15988	9.187983213274393e-05
gene-15989	3.284668416226221e-05
gene-15990	3.237758703132547e-05
gene-15991	3.052199038365269e-05
gene-15992	5.332725956745482e-05
gene-15993	5.065630296597645e-06
gene-15994	4.701429800119504e-05
gene-15995	8.997535380257508e-05
gene-15996	9.941476039004916e-05
gene-15997	8.699052432870505e-05
gene-15998	9.269017953304213e-05
gene-15999	6.682359785818205e-05
gene-16000	1.7382760055533266e-06
gene-16001	8.438474685711399e-05
gene-16002	4.682185871567056e-05
gene-16003	9.581607258528177e-05
gene-16004	3.357391128034496e-05
gene-16005	9.892035288942105e-05
gene-16006	2.2847126259500783e-05
gene-16007	8.532690963565974e-05
gene-16008	4.4614291482134257e-05
gene-16010	7.333851970808067e-05
gene-16011	1.3528852026065459e-05
gene-16012	4.934996689886665e-05
gene-16013	6.324755909617861e-06
gene-16014	9.997806919229696e-05
gene-16015	6.108915638729958e-05
gene-16016	6.440462609906849e-06
gene-16017	6.300248958141976e-05
gene-16018	7.683601959105163e-05
gene-16019	6.330594953863234e-06
gene-16020	7.531920887190816e-06
gene-16021	1.456802790156434e-05
gene-16023	9.15360590292253e-05
gene-16024	7.08096911619777e-05
gene-16025	6.886042621583312e-05
gene-16026	1.09655716928433e-05
gene-16027	5.153299416546282e-05
gene-16028	6.640813213204816e-05
gene-16029	2.314230218445673e-05
gene-16030	1.0238943447494037e-05
gene-16031	3.822062670397728e-05
gene-16032	4.1355279260445876e-05
gene-16033	5.559961900755208e-05
gene-16034	4.325865622735039e-05
gene-16035	2.6886064047593167e-05
gene-16036	7.870941308340354e-05
gene-16038	4.433640142718142e-05
gene-16039	8.57674564261926e-06
gene-16040	6.477609634685145e-06
gene-16041	1.0177053248887204e-05
gene-16042	1.7057221982506388e-05
gene-16043	6.521675246667958e-05
gene-16044	2.6683749366081352e-05
gene-16045	0.00010295905513563319
gene-16046	4.15643206934787e-06
gene-16047	5.341734867300026e-05
gene-16048	2.2417554505583457e-05
gene-16049	0.00010220551688028524
gene-16050	2.032721113974727e-05
gene-16051	5.190851984602766e-05
gene-16052	5.821281701036108e-05
gene-16053	1.4513219132710106e-05
gene-16054	6.352850508276272e-05
gene-16055	6.380877696035506e-05
gene-16056	8.880212511584137e-06
gene-16057	4.976521036789215e-05
gene-16058	2.936369252935125e-05
gene-16059	0.00010364428720060096
gene-16060	7.124906137291525e-05
gene-16062	9.615283501107128e-05
gene-16063	7.241258208212749e-05
gene-16064	6.521010440556175e-05
gene-16065	7.893919179230664e-05
gene-16066	5.709484469772603e-06
gene-16067	4.149485836220535e-05
gene-16068	8.108457562209636e-05
gene-16069	4.226501507298231e-05
gene-16070	6.826530366131374e-05
gene-16071	1.5461901379811252e-05
gene-16072	9.25152014433747e-05
gene-16073	9.199794509077534e-05
gene-16074	7.582837451214536e-06
gene-16075	9.731031943986807e-05
gene-16076	4.450324932043716e-05
gene-16077	8.554078072242764e-05
gene-16078	2.566859025015306e-05
gene-16079	0.00010213571641734962
gene-16080	9.928569547687762e-05
gene-16081	2.7778157091415225e-05
gene-16082	9.736254323679437e-05
gene-16083	5.892874201441377e-05
gene-16084	5.425122799083584e-05
gene-16085	8.34957964665416e-05
gene-16086	3.1604458189708035e-05
gene-16088	6.180926787860771e-05
gene-16089	4.339563238670853e-05
gene-16090	8.442202680588848e-05
gene-16091	7.121653748308033e-05
gene-16092	2.8082215476123858e-05
gene-16093	7.531595372835102e-05
gene-16094	1.7739252397589036e-05
gene-16095	4.412561830758274e-05
gene-16096	1.984563800819515e-05
gene-16097	2.7004979274149453e-05
gene-16098	7.693479516190846e-05
gene-16099	9.996764042422266e-05
gene-16100	1.5292392376167245e-05
gene-16101	2.3314905623956697e-05
gene-16102	4.318684174978745e-05
gene-16103	7.398229023358685e-06
gene-16104	2.3779941949342867e-05
gene-16105	3.46878572999148e-05
gene-16106	2.991887207821094e-05
gene-16107	3.719512776781129e-05
gene-16108	1.8939939779113933e-06
gene-16109	9.474331262367056e-05
gene-16110	5.9011881935302506e-05
gene-16111	5.296226680063789e-05
gene-16112	9.528053353139511e-05
gene-16113	6.844430634307361e-05
gene-16114	6.753771736873485e-05
gene-16115	2.8196941298442836e-05
gene-16116	5.040390296275362e-05
gene-16117	8.840699792244251e-05
gene-16118	6.749453027123475e-05
gene-16119	9.055650231457212e-05
gene-16120	5.226389325868825e-05
gene-16121	0.00010348103004102705
gene-16122	6.162707539460057e-05
gene-16123	4.0592231989019175e-05
gene-16124	3.6988860836333794e-05
gene-16125	8.87863744229107e-05
gene-16126	1.094715818792265e-05
gene-16127	6.031666781940069e-05
gene-16128	3.6745775085449574e-06
gene-16129	2.33555727536112e-05
gene-16130	4.355187503114737e-05
gene-16131	8.727079814101336e-05
gene-16132	6.760667217160116e-05
gene-16133	5.102814899804506e-05
gene-16134	8.275174137247873e-05
gene-16135	2.8635355155192578e-05
gene-16136	6.338399143229291e-05
gene-16137	7.560610159223755e-05
gene-16138	1.5026381131043651e-05
gene-16139	9.573123836030877e-05
gene-16140	7.885872872747894e-05
gene-16141	2.4568159622716567e-05
gene-16142	1.3443557186096006e-06
gene-16143	5.916550865371663e-06
gene-16144	4.860622709071259e-06
gene-16145	8.450756985688222e-05
gene-16146	9.44670871215655e-05
gene-16147	2.3329331486685672e-05
gene-16148	0.00010374754077766202
gene-16149	9.205071443164172e-05
gene-16150	7.014364892384575e-05
gene-16152	4.967733467816648e-05
gene-16153	5.927181612015579e-05
gene-16154	6.212282567424147e-05
gene-16155	9.732913623939992e-05
gene-16156	7.240461449234653e-05
gene-16157	4.3613754982720436e-05
gene-16158	2.2728407288198733e-06
gene-16159	5.030004275702503e-05
gene-16160	4.3875712400495375e-05
gene-16161	6.557629653081585e-05
gene-16162	4.0427828594466394e-05
gene-16163	1.380054418796271e-06
gene-16164	5.43501576863959e-05
gene-16165	0.00010491179274093435
gene-16166	3.30790928229945e-05
gene-16167	5.7915243596859525e-05
gene-16168	8.465427055968926e-05
gene-16169	1.594627089304861e-05
gene-16170	5.421448743710997e-05
gene-16171	0.00010070922412061275
gene-16172	0.00010395846815479737
gene-16173	2.8682832989857627e-05
gene-16174	0.00010399604730075421
gene-16175	7.762136293526113e-06
gene-16176	9.491514670762696e-06
gene-16177	6.642869481147732e-05
gene-16178	6.297807986783941e-05
gene-16179	7.199691286180613e-05
gene-16180	5.7455097232131395e-05
gene-16181	1.6701505322479107e-05
gene-16182	9.483835438223229e-05
gene-16183	9.587277633033095e-05
gene-16184	2.2553395838309717e-05
gene-16186	1.1351408663372787e-05
gene-16187	6.346991453732034e-05
gene-16188	6.397084710806814e-05
gene-16189	9.408634971022838e-05
gene-16190	9.3011741439507e-05
gene-16191	4.12225958199775e-05
gene-16192	5.891925635565865e-05
gene-16193	8.144045384755682e-05
gene-16194	7.786886751710768e-05
gene-16195	9.584441336522741e-05
gene-16196	9.356134336815216e-05
gene-16197	1.7609192975972384e-05
gene-16198	6.651576089017659e-05
gene-16199	2.0562521943835236e-05
gene-16200	1.590797758608591e-05
gene-16201	4.965651252564578e-05
gene-16202	5.9066054747376744e-05
gene-16203	7.273624634185081e-05
gene-16204	0.00010354498859436923
gene-16205	4.806027131412284e-05
gene-16206	8.480374076314265e-05
gene-16207	5.407316800837367e-05
gene-16208	3.340008996309562e-05
gene-16209	9.570185179584844e-05
gene-16210	3.086477723696167e-05
gene-16211	4.186694380780783e-05
gene-16212	4.3503720819674565e-05
gene-16213	9.379634441768951e-05
gene-16214	1.26473099625333e-05
gene-16215	5.637740399306564e-05
gene-16216	1.0365955067173064e-05
gene-16217	8.4646834173983e-05
gene-16218	8.546455125128309e-05
gene-16219	7.040555332552716e-05
gene-16220	6.411628860418522e-05
gene-16221	2.691797239127558e-05
gene-16222	4.726462823670477e-05
gene-16223	7.537800695575017e-05
gene-16224	3.736154067158268e-05
gene-16225	4.324862983095692e-06
gene-16226	4.836078912892883e-05
gene-16227	4.7685366096312745e-05
gene-16228	2.820161449982964e-05
gene-16229	4.3656464307972316e-05
gene-16231	2.717085707312496e-05
gene-16232	4.841610348513786e-05
gene-16233	9.313445447094759e-05
gene-16234	2.6343719652848013e-05
gene-16235	1.930761545864809e-05
gene-16236	7.699879151868748e-05
gene-16237	6.937574037762532e-05
gene-16238	5.2455759870734475e-05
gene-16239	9.48624013287094e-06
gene-16240	6.344073838819135e-05
gene-16241	0.00010100573137016936
gene-16242	4.286772178788768e-05
gene-16243	6.564162181870796e-05
gene-16244	0.0001044679512737569
gene-16245	9.448116726727205e-05
gene-16246	2.7805332492848895e-06
gene-16247	1.985154911787598e-05
gene-16248	1.8203965836371257e-05
gene-16249	6.586346952235217e-05
gene-16250	5.65935607260067e-05
gene-16251	8.299387103730324e-05
gene-16252	3.960669310925837e-05
gene-16253	5.1287155970635054e-05
gene-16254	3.7924410273384816e-05
gene-16255	2.783555510619074e-05
gene-16256	9.524981747709332e-05
gene-16257	3.364271466769018e-05
gene-16258	7.070516230151859e-05
gene-16259	2.0424476388289978e-05
gene-16261	6.401207066619e-05
gene-16262	1.1976584455136459e-05
gene-16263	6.753658878271089e-05
gene-16264	6.39275643420541e-05
gene-16265	0.00010379314216161003
gene-16266	6.244964672512472e-05
gene-16268	6.672875868356286e-06
gene-16269	7.708050182356771e-06
gene-16270	0.00010203969324470152
gene-16271	0.00010272211778175268
gene-16272	5.7958412894198876e-05
gene-16273	8.406166706891718e-06
gene-16274	5.1200628620377484e-05
gene-16275	0.00010320116186857883
gene-16276	1.7446433876003005e-05
gene-16277	3.2739067191266114e-05
gene-16278	9.544221142239863e-05
gene-16279	2.319317059542458e-05
gene-16280	1.2786841036509273e-05
gene-16281	4.231213859539359e-05
gene-16282	6.548901844699409e-05
gene-16283	5.3790300025868134e-05
gene-16284	5.565252763266667e-05
gene-16285	9.976515612776651e-05
gene-16287	7.921772404202365e-05
gene-16288	7.938765406050216e-05
gene-16289	9.833435311123286e-06
gene-16290	5.5220268267442945e-05
gene-16292	5.843822901394275e-05
gene-16293	0.00010441414461075709
gene-16294	2.3710366701092314e-05
gene-16295	4.043780949767074e-05
gene-16296	7.78074783246825e-06
gene-16297	1.3600208365339362e-05
gene-16298	6.950046242939962e-05
gene-16299	6.537021417863166e-05
gene-16300	5.249694291228457e-05
gene-16301	9.000654025787426e-05
gene-16302	2.450453364580219e-06
gene-16303	3.625816571585493e-07
gene-16304	6.103676568573498e-05
gene-16305	2.0867488516198866e-05
gene-16306	6.412026743260638e-05
gene-16307	7.104235094442546e-06
gene-16308	7.386542244076637e-05
gene-16309	3.638472628255973e-05
gene-16310	4.665494989491935e-05
gene-16311	6.855332732598792e-05
gene-16312	2.038645434353012e-05
gene-16313	5.139179134441722e-05
gene-16314	0.0001027715735190258
gene-16315	2.5473487482165184e-05
gene-16316	4.997407139719212e-05
gene-16317	6.511758842103338e-05
gene-16318	1.6457180854900736e-07
gene-16319	3.900486158251333e-05
gene-16320	1.0870960442798517e-05
gene-16321	7.01814967933624e-05
gene-16322	1.7314685685184908e-05
gene-16323	2.123102906429072e-06
gene-16324	5.553955030971373e-05
gene-16325	3.082723441586285e-05
gene-16326	6.890359713249411e-05
gene-16327	5.272519258482487e-05
gene-16328	2.4727887173029006e-05
gene-16329	9.126764007679402e-05
gene-16331	7.929530948371352e-05
gene-16332	9.077430373239405e-05
gene-16333	1.2887505812364995e-05
gene-16334	5.3663735889880185e-06
gene-16335	9.234077815876388e-05
gene-16336	8.264377812754206e-05
gene-16337	1.1368859763136111e-05
gene-16338	2.4104754601326112e-05
gene-16340	2.556466587158677e-05
gene-16341	8.675549078546258e-05
gene-16342	1.2773947022092105e-05
gene-16343	3.7039504804996004e-05
gene-16344	5.297263969225422e-05
gene-16346	5.69638460507225e-05
gene-16348	3.659506503757588e-05
gene-16349	4.390296127802524e-05
gene-16350	5.7145776939185374e-05
gene-16352	9.408726504673885e-05
gene-16353	5.8785346349799894e-05
gene-16354	8.638979947664099e-05
gene-16355	9.565012544233308e-05
gene-16356	5.946468915493362e-05
gene-16357	4.49775238856676e-05
gene-16358	7.095918454985296e-05
gene-16359	7.336214975016597e-06
gene-16360	7.32018358189209e-06
gene-16361	4.319770866399576e-05
gene-16362	1.9628032966045884e-05
gene-16364	6.630377660728562e-05
gene-16365	5.978126907237337e-05
gene-16366	8.868453327976428e-05
gene-16367	1.2408251308480103e-05
gene-16368	9.512659204475808e-05
gene-16369	8.002353305940576e-05
gene-16370	7.489196980808087e-05
gene-16371	3.370669556109496e-05
gene-16372	1.7428775218441286e-05
gene-16373	2.5617648495711977e-05
gene-16374	3.487156888183747e-05
gene-16375	8.37614263755071e-05
gene-16376	8.483185817276245e-05
gene-16377	1.627310304647218e-05
gene-16378	9.984395913754086e-05
gene-16379	0.00010203704016290421
gene-16380	7.800284948404972e-05
gene-16381	7.763315756312861e-05
gene-16382	8.871322593726131e-05
gene-16383	1.4521207595867289e-05
gene-16384	6.148789293186525e-05
gene-16385	7.821512786817442e-05
gene-16386	4.858499008368859e-05
gene-16387	9.836166691061026e-05
gene-16388	9.370092846071386e-05
gene-16389	2.2298011694997698e-05
gene-16390	5.708892343971532e-05
gene-16391	6.291298166574356e-06
gene-16392	1.0987804663008681e-05
gene-16393	5.480064964448743e-06
gene-16394	5.618082119322333e-05
gene-16395	7.742642343467911e-05
gene-16396	6.454498543308531e-05
gene-16397	9.516944040859285e-05
gene-16398	6.449284000895917e-05
gene-16399	6.249504360449155e-05
gene-16400	7.809659863107819e-05
gene-16401	5.438048041783139e-05
gene-16402	4.030388610663903e-05
