gene-16626	5.2382054553108776e-05
gene-16627	0.00010346924664432777
gene-16628	9.101559417374543e-06
gene-16629	9.431916497668183e-05
gene-16630	2.9237503530658902e-05
gene-16631	3.9666532876768015e-06
gene-16632	4.360544972105028e-05
gene-16633	2.9749132881387313e-05
gene-16634	5.047503657357878e-05
gene-16635	0.00010037375789440797
gene-16636	1.8071549169787868e-05
gene-16637	2.6386826409691396e-05
gene-16638	4.0600968032018935e-05
gene-16639	9.105188774815548e-05
gene-16640	4.464730234382602e-05
gene-16641	5.293095836585007e-05
gene-16642	0.00010413208786664259
gene-16643	2.3716793420120716e-05
gene-16644	6.409944090197565e-05
gene-16645	4.943755637434598e-05
gene-16646	2.1680884559668333e-06
gene-16647	2.994475800694182e-05
gene-16648	5.11360587220374e-05
gene-16649	8.234230456396483e-05
gene-16650	3.0360169604932912e-05
gene-16651	7.174937436510049e-05
gene-16652	5.384141894228193e-05
gene-16653	7.710819022271422e-05
gene-16654	7.828360165261142e-05
gene-16655	7.01427587963583e-05
gene-16656	2.1168402584391315e-05
gene-16657	7.391389284395789e-05
gene-16658	9.995136001095036e-05
gene-16659	1.3683195146801917e-05
gene-16660	2.089720048166288e-05
gene-16661	6.482835174541583e-05
gene-16662	5.314090788467266e-05
gene-16663	2.9383260811778234e-05
gene-16664	2.3855819062287328e-05
gene-16665	7.646474691967546e-05
gene-16666	5.369817630238532e-07
gene-16667	7.034107949252015e-06
gene-16668	6.206114534430875e-05
gene-16669	1.603325097402261e-05
gene-16670	4.182001931069211e-05
gene-16671	5.062154585274046e-06
gene-16672	9.158597950212154e-06
gene-16673	4.597488947526773e-05
gene-16674	3.075725495229862e-08
gene-16675	5.1638203690720835e-05
gene-16676	1.5385548476643825e-05
gene-16677	6.508072016976985e-05
gene-16678	7.991100759369908e-05
gene-16679	8.24018387038593e-05
gene-16680	8.414054730478254e-05
gene-16681	6.739084160333627e-05
gene-16682	3.2865675306460116e-05
gene-16683	2.2930366100473636e-05
gene-16684	5.013688962147897e-05
gene-16685	5.501857031196845e-05
gene-16686	6.96395728559085e-05
gene-16687	8.850199944488566e-05
gene-16688	0.00010140003837720664
gene-16689	4.0063534429362525e-05
gene-16690	8.27870457621905e-05
gene-16691	8.542136540117047e-05
gene-16692	4.3061231062516566e-05
gene-16693	1.0034131643604882e-05
gene-16694	9.511775117539334e-05
gene-16696	7.137457875888383e-05
gene-16697	6.732714587392394e-05
gene-16698	1.090399350916066e-05
gene-16699	9.858958297553e-05
gene-16700	1.0829418037200796e-06
gene-16701	7.619675125718471e-06
gene-16702	4.7029935166284285e-06
gene-16703	9.64368573039699e-05
gene-16704	7.479428063475718e-05
gene-16705	9.986573765711857e-05
gene-16706	7.341504284073099e-05
gene-16707	4.445246366775519e-05
gene-16708	3.434218632282649e-05
gene-16710	6.729639552697193e-05
gene-16711	7.86445278751365e-05
gene-16712	8.975003516215094e-05
gene-16713	5.555528992999508e-05
gene-16714	3.882290029394225e-05
gene-16715	6.774520244781547e-05
gene-16716	9.795042400895236e-05
gene-16717	9.954744081892096e-05
gene-16718	6.08484101812758e-05
gene-16719	5.319502087940627e-05
gene-16720	8.00534649771316e-06
gene-16721	5.733525293238354e-05
gene-16722	3.4536747494767895e-05
gene-16723	9.750092833380825e-05
gene-16724	4.2859475339758695e-05
gene-16725	5.32017850999396e-05
gene-16727	6.293589492574879e-05
gene-16728	8.08637078863731e-05
gene-16729	1.8055105744250252e-05
gene-16730	0.00010497085492607222
gene-16731	3.4288266906191946e-05
gene-16732	7.366195863898873e-05
gene-16733	1.294555240983276e-05
gene-16734	2.7586012666595393e-05
gene-16735	2.02914772127803e-05
gene-16736	3.851905458125423e-05
gene-16738	2.080484813384929e-05
gene-16739	5.9330740006357986e-05
gene-16740	7.49044682525609e-05
gene-16741	2.2405852699337598e-05
gene-16742	5.6001142897171236e-05
gene-16743	6.030489169200334e-05
gene-16744	4.53997648929216e-05
gene-16745	5.995412535310353e-05
gene-16746	7.983676015451602e-05
gene-16747	3.7331908127320046e-05
gene-16748	1.2553352941651692e-05
gene-16749	7.695335962694901e-05
gene-16750	1.8552564684114075e-05
gene-16751	2.5912633226704452e-05
gene-16752	3.849426315547145e-05
gene-16753	3.73504208608841e-05
gene-16754	3.500609930283263e-05
gene-16755	9.445147792808339e-05
gene-16756	2.909697581888338e-05
gene-16757	7.898420900426634e-05
gene-16758	9.488384753888771e-05
gene-16759	3.473141938781571e-07
gene-16760	6.781640201794075e-05
gene-16761	2.8850322584424352e-05
gene-16762	1.534181749057319e-05
gene-16764	8.552312622568741e-05
gene-16765	8.757065816940592e-05
gene-16766	8.31059891433057e-05
gene-16767	5.001298140408933e-05
gene-16768	9.817288834171592e-05
gene-16769	3.662111471803435e-06
gene-16770	2.566421319527165e-07
gene-16771	7.201444760596617e-05
gene-16772	8.14880718441101e-05
gene-16773	1.0503623672054064e-05
gene-16774	9.67153517772342e-05
gene-16775	0.00010326312210495141
gene-16776	4.4954454099464117e-05
gene-16777	2.1964688903328285e-05
gene-16778	4.688866046419648e-05
gene-16779	7.060453133461842e-05
gene-16781	8.079233605620593e-05
gene-16782	6.444661188594645e-05
gene-16783	5.3840460348855565e-05
gene-16784	3.691969401515262e-05
gene-16785	8.358475445293291e-05
gene-16786	7.099664199834284e-05
gene-16787	5.6249712244612365e-05
gene-16788	6.112114424210696e-05
gene-16789	9.009340802810068e-05
gene-16790	2.1943829082293395e-05
gene-16791	6.923444388050761e-05
gene-16792	8.797620047979132e-05
gene-16793	5.361534073550156e-05
gene-16794	5.5182403642240517e-05
gene-16795	2.559818591376541e-05
gene-16796	7.228616060932074e-05
gene-16797	8.710871754387174e-05
gene-16798	5.9925112639542855e-05
gene-16799	2.1938664253271107e-05
gene-16800	6.712777526695569e-05
gene-16801	3.4709788702615746e-05
gene-16802	3.985210450000899e-05
gene-16803	9.843011628625774e-05
gene-16804	5.2111291889480756e-05
gene-16805	7.299748077378881e-06
gene-16806	8.641081970977993e-05
gene-16807	0.00010340356677841295
gene-16808	3.066422100048268e-05
gene-16810	6.287021940487963e-05
gene-16812	6.539703636695752e-05
gene-16813	4.527881847884063e-05
gene-16814	2.9626278335539048e-06
gene-16816	2.308758936042883e-05
gene-16817	3.9456392406612205e-05
gene-16818	2.765153331572064e-05
gene-16819	9.560989231554553e-08
gene-16820	1.5116638894216802e-06
gene-16821	0.00010441456824273689
gene-16822	6.515174159273178e-05
gene-16823	3.8230259781230285e-05
gene-16824	5.940963570973182e-05
gene-16825	7.738778835348843e-05
gene-16826	1.6831923975227156e-05
gene-16827	3.920594467319715e-06
gene-16828	8.949975425040672e-05
gene-16829	0.00010313232068968451
gene-16830	8.039409102473003e-05
gene-16831	4.940255762021498e-05
gene-16832	2.003658896156427e-05
gene-16833	8.239695002808711e-05
gene-16834	6.847731923818607e-05
gene-16835	8.352929865011804e-05
gene-16836	6.281997368412757e-05
gene-16837	4.127004444791784e-05
gene-16838	4.373297257002643e-05
gene-16839	3.254400559789202e-05
gene-16840	2.4381695498428654e-05
gene-16841	1.0704601701781264e-05
gene-16842	4.639845588724277e-05
gene-16843	8.218190394888516e-05
gene-16844	3.6718509191296315e-06
gene-16845	3.95670030515676e-05
gene-16846	9.950724190166264e-06
gene-16847	1.058987534189555e-05
gene-16848	1.2940779254014025e-05
gene-16849	7.152537276902366e-06
gene-16850	2.9860665261185785e-05
gene-16851	1.4280384867236114e-05
gene-16852	7.347531242325728e-05
gene-16853	7.323961167434778e-05
gene-16854	5.875991528346584e-05
gene-16855	6.851726564491665e-05
gene-16856	0.00010234036565963003
gene-16858	6.352456813439234e-05
gene-16859	1.7812798428936525e-06
gene-16860	5.357432132294251e-05
gene-16861	7.31879488414526e-05
gene-16862	9.252514923967945e-05
gene-16863	6.254230057840862e-05
gene-16864	9.144130113138053e-05
gene-16865	9.181498565914846e-05
gene-16866	6.868440049016921e-05
gene-16867	0.00010021168847100608
gene-16868	5.111558749311379e-05
gene-16869	4.849655292473621e-05
gene-16870	6.644954103232488e-05
gene-16871	7.975893683915108e-06
gene-16872	1.1238475076436117e-05
gene-16873	0.00010134745107038237
gene-16874	3.7363392671755064e-05
gene-16875	8.959145136671507e-05
gene-16876	3.482140778897143e-05
gene-16877	4.5912402335675454e-05
gene-16878	1.0417544816370485e-05
gene-16880	3.646729717039273e-05
gene-16881	4.380412366992073e-05
gene-16882	0.0001055113795960837
gene-16883	6.0231802106993475e-05
gene-16884	8.770969846495346e-05
gene-16885	8.326757581776795e-05
gene-16886	8.001747504645351e-05
gene-16887	1.709727428193175e-05
gene-16888	3.816085366038644e-05
gene-16890	4.3475417783783486e-05
gene-16891	0.00010400001850739437
gene-16892	7.054529634684944e-05
gene-16893	0.00010080193160597
gene-16894	8.351914893490064e-05
gene-16895	5.804009316198658e-05
gene-16896	1.2364564804216994e-05
gene-16897	0.00010083163984956858
gene-16898	2.7352703394548904e-05
gene-16899	1.1312261494828244e-06
gene-16900	7.610118103431183e-05
gene-16901	2.8285653119467527e-05
gene-16902	2.3114907683870438e-05
gene-16903	2.8047087977929908e-05
gene-16904	9.976728107602574e-05
gene-16905	0.00010340691107409675
gene-16906	6.98868731125202e-05
gene-16907	5.2206355994600546e-05
gene-16908	3.815958481794319e-05
gene-16909	4.6056869523795936e-05
gene-16910	8.351839051525549e-05
gene-16911	3.464340140769475e-05
gene-16912	1.991208913189941e-05
gene-16913	6.211100851073849e-05
gene-16914	2.5206454697012046e-05
gene-16915	0.00010389441175109227
gene-16916	8.416352765371277e-05
gene-16917	4.351662437908122e-05
gene-16918	3.6881837183423905e-05
gene-16920	6.493017074573643e-05
gene-16921	6.390207865476215e-05
gene-16923	5.543362148109306e-05
gene-16924	1.9111567116874045e-05
gene-16925	9.737155824684582e-06
gene-16926	4.9054654388160394e-05
gene-16927	9.227817346710244e-05
gene-16928	5.767843115893333e-05
gene-16929	2.1470870759310837e-05
gene-16930	2.2334231592580335e-05
gene-16931	6.558820697042802e-05
gene-16932	8.2587781346641e-05
gene-16933	1.5264101269813917e-05
gene-16934	7.0978042390838925e-06
gene-16935	3.8966309820924544e-05
gene-16936	0.0001026465448102907
gene-16937	7.281123872008735e-05
gene-16938	7.558774095994647e-05
gene-16939	9.52260658051616e-05
gene-16940	2.1422008834297743e-06
gene-16941	1.5080681071998897e-07
gene-16942	8.322465736658867e-05
gene-16943	3.194545340278068e-05
gene-16944	1.4215178460957363e-05
gene-16945	8.04468177904085e-05
gene-16946	1.6120532021113845e-05
gene-16947	6.231612071556388e-05
gene-16948	5.630768413595626e-05
gene-16949	7.701523826529311e-05
gene-16950	0.00010133401182299754
gene-16951	3.298902910316417e-05
gene-16952	7.074859671458076e-05
gene-16953	9.468381051028072e-05
gene-16954	1.1958860528650027e-05
gene-16955	3.0126519350417746e-06
gene-16957	8.665008586629552e-05
gene-16958	4.7465208490060225e-05
gene-16959	2.3915858309391257e-05
gene-16960	8.119767569642636e-05
gene-16961	4.104216869653581e-05
gene-16962	6.996035137893172e-05
gene-16964	6.668156868096867e-05
gene-16965	8.72190969940163e-05
gene-16967	5.501557853051611e-06
gene-16968	2.7999241360750675e-05
gene-16969	6.427268803426344e-05
gene-16970	9.953429171908809e-06
gene-16971	5.3511688465415784e-05
gene-16972	9.511623797993342e-05
gene-16973	6.302188793702803e-05
gene-16974	8.783789904868329e-05
gene-16975	9.51315284519551e-05
gene-16976	0.00010464403278476196
gene-16977	3.663627601834095e-05
gene-16978	6.871691024010236e-05
gene-16979	3.2436064848273275e-05
gene-16980	6.830386987632841e-06
gene-16981	2.8707708939909515e-05
gene-16982	9.55550120160435e-05
gene-16983	2.5589252488618434e-05
gene-16984	3.066084435625072e-07
gene-16985	5.900028495426304e-05
gene-16986	4.667824902046599e-05
gene-16987	9.45046172835653e-05
gene-16988	3.883011005023076e-05
gene-16989	2.5862320509982677e-05
gene-16990	5.1927878339079264e-05
gene-16991	4.063461351058852e-06
gene-16992	9.45637201691352e-06
gene-16993	6.891057201089563e-05
gene-16994	9.088351976032341e-05
gene-16995	3.242728288882503e-05
gene-16996	9.110126230544151e-05
gene-16997	6.968163578175304e-05
gene-16998	2.9581065387533458e-05
gene-16999	3.1949739244813735e-05
gene-17001	6.957293191425384e-07
gene-17002	6.176528266763846e-05
gene-17003	9.576729107511692e-05
gene-17004	6.661379262826366e-06
gene-17005	5.539278196448098e-05
gene-17006	2.6963178818164756e-05
gene-17007	0.00010412824046233914
gene-17008	3.270771837020115e-05
gene-17009	1.5436204138090128e-06
gene-17010	4.418196832721417e-05
gene-17011	5.626522582162609e-05
gene-17012	6.35365078595283e-05
gene-17013	4.906450823790706e-05
gene-17014	4.0590779465072385e-05
gene-17015	0.00010111828705265117
gene-17016	4.7638953980970913e-05
gene-17017	2.9713328481630204e-05
gene-17018	8.117007279805678e-05
gene-17019	9.707716454905862e-05
gene-17020	1.7979137752403592e-05
gene-17021	3.104022788690409e-05
gene-17022	8.250147842518073e-06
gene-17023	1.4239546272617467e-05
gene-17024	5.3783168292678746e-05
gene-17025	4.733347901578916e-05
gene-17026	0.00010322168438855542
gene-17027	7.487638930881626e-06
gene-17028	3.1244946839926194e-05
gene-17029	3.0220055044665175e-05
gene-17030	9.809534558696642e-05
gene-17031	1.5541592623452338e-05
gene-17033	5.7967026124595504e-05
gene-17034	6.850137672312803e-05
gene-17035	9.018865543017788e-05
gene-17036	6.0504414254615666e-05
gene-17038	3.186120037068695e-05
gene-17039	5.689189338235777e-05
gene-17040	5.5680811559177684e-05
gene-17041	6.618635920539783e-05
gene-17042	7.615664800248648e-05
gene-17043	7.952569600690316e-05
gene-17044	9.687411312447578e-05
gene-17045	5.544804664189382e-05
gene-17046	3.070263618971453e-05
gene-17047	1.981687561257596e-05
gene-17048	2.522763962275445e-05
gene-17049	7.376979497619298e-05
gene-17050	1.893333058040848e-05
gene-17051	9.841360166254504e-05
gene-17052	9.692084324666205e-05
gene-17053	8.909578334815991e-05
gene-17054	7.068904897636398e-05
gene-17055	1.5593386739066117e-05
gene-17056	8.355008695566856e-05
gene-17057	8.84256628144483e-05
gene-17058	2.0797588920288154e-05
gene-17059	2.8362565542627998e-05
gene-17060	9.578736645302824e-05
gene-17061	6.154334097837252e-05
gene-17062	2.8200854308490897e-05
gene-17063	5.155643431414405e-05
gene-17065	8.069027052098608e-05
gene-17066	2.609286763450893e-06
gene-17067	9.242350354155518e-05
gene-17070	6.447201555991496e-05
gene-17071	5.055772856482897e-06
gene-17072	5.6177032609362396e-05
gene-17073	4.460254521514092e-05
gene-17074	5.72722409702968e-05
gene-17075	8.393271563699955e-05
gene-17076	6.025697108242047e-06
gene-17077	2.145016761611376e-05
gene-17078	8.230509116467078e-05
gene-17080	9.810921692658004e-05
gene-17082	0.00010555764743557383
gene-17083	1.5919705903805086e-05
gene-17084	4.93414052209474e-05
gene-17085	3.3001594456982083e-06
gene-17086	3.8567575716189753e-05
gene-17087	7.565047867246929e-05
gene-17088	3.2482863139582484e-05
gene-17089	7.621310618855302e-05
gene-17090	2.745985176758318e-05
gene-17091	3.4339214744891836e-05
gene-17092	4.9498764897030527e-05
gene-17093	3.430981015907594e-05
gene-17094	3.439930429791095e-05
gene-17095	6.966383774086477e-05
gene-17096	3.924510980014058e-05
gene-17097	3.6874983735207985e-05
gene-17098	5.315812191740617e-05
gene-17099	6.717349601535198e-05
gene-17100	1.402948231740578e-05
gene-17101	3.1834892999939213e-05
gene-17102	9.175264753672017e-05
gene-17103	4.2952565326742475e-05
gene-17105	4.5063398859552895e-05
gene-17106	8.198049142650127e-05
gene-17107	1.169719795480906e-06
gene-17108	8.6918129136942e-05
gene-17109	6.32019381948919e-05
gene-17110	2.0168618190644082e-05
gene-17111	9.710921087454005e-05
gene-17112	8.767853520473224e-05
gene-17113	0.00010122741371316134
gene-17114	6.891568039592611e-06
gene-17115	9.570456456607866e-05
gene-17116	9.775533492493868e-06
gene-17117	3.218688514491613e-05
gene-17118	0.00010215876511826366
gene-17119	8.914124552088023e-05
gene-17120	3.271985908227869e-05
gene-17121	7.320815046608671e-05
gene-17122	4.674962390927041e-06
gene-17123	9.239181858334162e-05
gene-17124	5.875430967197819e-05
gene-17125	1.2280597203418925e-05
gene-17127	4.029245132899362e-05
gene-17128	0.00010289223409693502
gene-17129	5.522423464123903e-06
gene-17130	1.5549468597856925e-05
gene-17131	2.920268973260395e-05
gene-17132	4.3583858272733055e-05
gene-17133	3.832794121170553e-05
gene-17134	1.566809786171488e-05
gene-17135	7.143959641852164e-06
gene-17136	2.668251045602623e-05
gene-17137	6.654822942110192e-05
gene-17138	0.00010097203664224721
gene-17139	9.820971010233679e-05
gene-17140	5.611612563353787e-05
gene-17141	7.188207301555802e-05
gene-17142	4.325247765917681e-05
gene-17143	8.367335506075431e-05
gene-17144	9.693113766345388e-05
gene-17145	0.00010528780868493379
gene-17146	9.373257352691868e-05
gene-17147	9.413809552252561e-05
gene-17148	2.5414510858517704e-05
gene-17149	5.419316526358242e-05
gene-17150	4.336879136188305e-05
gene-17151	6.634077175912612e-05
gene-17152	6.73054410204061e-05
gene-17153	1.645879818772114e-05
gene-17154	7.12138174548461e-05
gene-17155	9.97419839036491e-05
gene-17156	9.055812917794137e-05
gene-17157	8.959258131737548e-05
gene-17158	2.2398387750700283e-05
gene-17159	9.169573326296801e-05
gene-17160	5.606566749723537e-06
gene-17161	2.5208318105164046e-05
gene-17163	9.209608144813466e-05
gene-17164	8.051947006937713e-05
gene-17165	3.52528042502842e-05
gene-17166	9.10678313146175e-05
gene-17167	2.5087860281124484e-05
gene-17168	3.113889379825504e-05
gene-17169	7.826066411968858e-05
gene-17170	8.331305370131723e-05
gene-17172	7.60833150390978e-05
gene-17173	6.167440541147144e-05
gene-17174	3.3048176258631516e-05
gene-17175	6.661342466441616e-06
gene-17176	9.407343519643357e-05
gene-17177	8.677005620721218e-05
gene-17178	0.00010135840288724862
gene-17179	9.043548315064979e-05
gene-17180	8.35963191821483e-05
gene-17181	1.7841972387240238e-05
gene-17182	0.00010299616214459407
gene-17183	4.466762460743822e-05
gene-17184	6.305603880965941e-05
gene-17185	8.106899684768657e-05
gene-17186	3.3025292279371377e-05
gene-17187	7.820428336217458e-05
gene-17188	7.599312375350475e-05
gene-17189	4.642801435309392e-05
gene-17190	6.686026344672617e-05
gene-17191	8.93951609976548e-05
gene-17192	3.528344016133234e-06
gene-17193	0.00010482899565808017
gene-17194	1.5851671368693886e-05
gene-17195	3.0258379079680444e-05
gene-17196	4.668040187190622e-05
gene-17197	4.469650673184523e-05
gene-17198	8.678560928873808e-05
gene-17199	7.408906515637559e-05
gene-17200	7.397500833693594e-05
gene-17201	5.183535240178698e-05
gene-17202	8.742681718714411e-05
gene-17203	6.881861542097441e-05
gene-17204	1.1437278405858018e-05
gene-17206	8.87886393923482e-06
gene-17207	5.914680497401541e-05
gene-17209	1.960098378683866e-05
gene-17210	0.00010374081916696799
gene-17211	5.780795892534151e-05
gene-17212	5.50488085057903e-05
gene-17213	3.679028415288568e-05
gene-17214	5.131368089713102e-05
gene-17215	0.00010444048109113677
gene-17216	1.0435719784507078e-05
gene-17217	0.00010066092828157154
gene-17218	1.8298511547644643e-06
gene-17219	3.271271415236581e-05
gene-17220	9.936168278871907e-06
gene-17221	7.013549372673932e-05
gene-17222	1.3295320887960528e-05
gene-17223	5.296806034180422e-05
gene-17224	8.949182164138195e-05
gene-17225	4.8816938482354005e-05
gene-17227	0.00010307853923990134
gene-17228	8.952836743919901e-05
gene-17229	8.664328767305945e-05
gene-17230	7.386510284948343e-05
gene-17231	3.855275343154091e-05
gene-17232	7.231638045276039e-05
gene-17233	2.204221913662234e-06
gene-17234	1.5961692698349227e-05
gene-17235	8.151371815818387e-05
gene-17236	1.747262656874289e-05
gene-17237	7.530483060680562e-05
gene-17238	4.2943187087638796e-05
gene-17239	9.945835524650563e-05
gene-17240	1.2125495941652735e-05
gene-17241	1.8138196456567802e-05
gene-17242	4.2114419062432986e-05
gene-17243	2.0211034623677464e-05
gene-17244	0.0001008598657257734
gene-17245	5.9624124011219754e-05
gene-17247	6.17079496740965e-05
gene-17248	3.1995627351374315e-05
gene-17249	6.901392548324825e-05
gene-17250	3.3764256942593664e-05
gene-17251	6.126138131710014e-05
gene-17252	4.200230211335107e-05
gene-17253	8.827951171165081e-05
gene-17254	9.014779818277461e-05
gene-17255	1.3554968279137357e-05
gene-17256	2.5855529200010484e-06
gene-17257	6.121437973046482e-05
gene-17258	4.681091406531191e-05
gene-17259	3.4964135071147e-05
gene-17260	5.257665199306671e-05
gene-17261	9.015947415702437e-05
gene-17262	5.9750059629318514e-05
gene-17263	2.742808387384029e-05
gene-17264	9.549920003010765e-05
gene-17265	3.528974453205352e-06
gene-17266	7.889724540630845e-05
gene-17267	1.7434699057538224e-06
gene-17268	1.8229565172320942e-05
gene-17269	1.6353815422501142e-05
gene-17270	2.5438337287096835e-05
gene-17271	4.3306228820908044e-05
gene-17273	5.190339631024853e-05
gene-17274	0.00010031812055469928
gene-17275	4.499088588077742e-05
gene-17276	9.693510898815407e-06
gene-17277	9.00851575274718e-05
gene-17278	3.809234007399474e-05
gene-17279	5.69820800172563e-05
gene-17280	6.474944288799994e-05
gene-17281	4.2330431436231314e-05
gene-17282	5.5386135965615273e-05
gene-17283	9.251008549287498e-05
gene-17284	4.1612435890525835e-06
gene-17285	1.7005010944818844e-07
gene-17286	4.457240271444322e-05
gene-17287	8.784297014652109e-05
gene-17288	5.356488334038651e-05
gene-17289	8.054874560611834e-05
gene-17290	7.491217232994878e-05
gene-17291	8.953912685443413e-05
gene-17292	3.0196898113894354e-05
gene-17293	3.5346649760832187e-06
gene-17294	8.600376393187468e-05
gene-17295	8.255488361417175e-05
gene-17296	7.273413570993039e-05
gene-17297	5.980269916022989e-05
gene-17298	0.00010391847385170109
gene-17299	5.2031304939444996e-05
gene-17300	4.142418049310041e-05
gene-17301	2.1034793307190134e-05
gene-17302	2.3833431457383662e-05
gene-17303	7.136149071236337e-05
gene-17304	1.3590508949757735e-06
gene-17305	6.985303035939758e-05
gene-17306	9.662851844362964e-05
gene-17307	5.305737285024056e-06
gene-17308	1.9573355842743716e-05
gene-17309	8.453732732239654e-05
gene-17310	5.271539854462696e-05
gene-17311	8.498946815264754e-05
gene-17312	6.47603762202852e-05
gene-17313	7.689853713912156e-05
gene-17314	3.592889866813308e-05
gene-17315	2.4149780403583538e-05
gene-17316	6.153916002192229e-05
gene-17317	6.858030690132682e-05
gene-17318	4.462694816685963e-06
gene-17319	9.861317915731932e-05
gene-17320	6.183759506886715e-07
gene-17321	7.093120363671378e-05
gene-17322	5.200534818937226e-05
gene-17323	3.815289287845329e-05
gene-17325	6.183593367291484e-05
gene-17326	9.952541809460406e-05
gene-17327	7.706591569910257e-05
gene-17328	5.686833172915666e-05
gene-17330	8.382382741390532e-05
gene-17331	7.267274104392726e-05
gene-17332	1.1533081977647702e-06
gene-17333	7.826435795075571e-05
gene-17334	9.763181825832968e-06
gene-17336	0.0001033673160446116
gene-17337	4.726437316133001e-05
gene-17338	5.1790882915447205e-05
gene-17339	3.56122735194603e-05
gene-17340	5.152287605778489e-05
gene-17341	0.00010274814895887826
gene-17342	4.2928814617085125e-05
gene-17343	5.262427590762913e-05
gene-17344	1.2335951030050445e-05
gene-17345	9.590785165654924e-05
gene-17346	4.10796182533272e-05
gene-17347	2.740265434132259e-05
gene-17348	2.5220543748780193e-05
gene-17349	6.339332905685707e-05
gene-17350	9.452538769211639e-05
gene-17351	2.8417799884502664e-05
gene-17352	3.963269884260321e-06
gene-17353	6.832175299906791e-05
gene-17354	6.44097084302752e-05
gene-17355	4.7172934192813827e-05
gene-17356	2.542844037869323e-05
gene-17357	5.095226311553226e-05
gene-17358	2.7023530168571556e-05
gene-17359	3.112393958070566e-05
gene-17360	0.00010404342583575103
gene-17361	5.541147862077422e-05
gene-17362	7.507350507819089e-05
gene-17363	0.00010031800052617325
gene-17364	5.2005081874555585e-05
gene-17365	2.3647480886898657e-05
gene-17366	9.692309516418275e-05
gene-17367	4.1835840126678845e-05
gene-17368	6.328459694860621e-05
gene-17369	6.732024393749875e-05
gene-17370	4.794451519323321e-05
gene-17371	0.00010227508530569672
gene-17372	9.648934905671398e-05
gene-17373	2.344111159296208e-05
gene-17374	2.8361108924312548e-05
gene-17375	9.96680546835429e-05
gene-17376	7.925864811697565e-05
gene-17378	1.0319777028704902e-05
gene-17379	9.62439889866868e-06
gene-17380	7.073030200150927e-05
gene-17381	4.5096874253148204e-05
gene-17382	7.794650586152655e-05
gene-17383	2.405928811425685e-05
gene-17384	8.018637686775106e-05
gene-17385	9.770218824597916e-05
gene-17386	5.2015943593701245e-06
gene-17387	0.00010018076065027185
gene-17388	8.298137850886845e-05
gene-17389	4.229128658677938e-05
gene-17390	9.964775052783944e-06
gene-17391	6.546515413926644e-05
gene-17392	7.904839028021393e-05
gene-17393	0.00010229314799828151
gene-17394	2.4377710397552396e-05
gene-17395	1.0604675491050485e-05
gene-17396	7.70081315707463e-05
gene-17397	9.487547101112946e-05
gene-17398	3.4551165850620606e-05
gene-17399	9.424535266736123e-05
gene-17400	8.946483368517922e-05
gene-17401	6.42532444320713e-05
gene-17402	5.1282663741943855e-05
gene-17403	6.456116301018702e-05
gene-17404	1.096341356315242e-05
gene-17405	2.5009506072102214e-05
gene-17406	5.689422307222875e-05
gene-17407	5.5829410096076086e-05
gene-17408	6.851300760290412e-05
gene-17409	2.649548206760997e-05
gene-17410	7.31772973753945e-05
gene-17411	5.074793349161483e-05
gene-17412	6.563347438244688e-06
gene-17413	3.373048512283007e-05
gene-17414	9.787407326008842e-05
gene-17415	6.0499540178423074e-05
gene-17416	6.066152804558703e-05
gene-17417	4.0714843363328125e-05
gene-17418	4.3763308472272764e-06
gene-17419	8.665876869395531e-05
gene-17420	6.293866152201172e-05
gene-17421	2.6047572460885545e-07
gene-17422	2.4657487694768885e-05
gene-17423	0.00010072113330320935
gene-17424	7.172738369972014e-05
gene-17425	4.8899324872718436e-05
gene-17426	1.9849908439645563e-05
gene-17427	2.3337996048819108e-05
gene-17428	3.2945175537243606e-05
gene-17429	4.256640664431922e-05
gene-17430	5.8545562876076684e-05
gene-17431	3.780316106275251e-05
gene-17433	2.613540611457478e-05
gene-17434	5.100554210472312e-05
gene-17435	5.326972851012383e-05
gene-17436	7.934200100673137e-05
gene-17437	2.4757737780814595e-05
gene-17438	1.8912063073770464e-05
gene-17439	5.451594873291324e-05
gene-17441	6.579410843417215e-05
gene-17442	0.00010095670017525569
gene-17443	5.855571189310361e-05
gene-17444	2.6414268250348446e-05
gene-17445	5.609099344478226e-05
gene-17446	1.931312269708636e-05
gene-17447	2.2130881543502573e-05
gene-17448	8.465984072178851e-05
gene-17449	7.179286286627918e-05
gene-17450	9.853482726046993e-05
gene-17452	1.801409705803407e-06
gene-17453	2.6263074978662543e-05
gene-17454	8.793360477908838e-06
gene-17455	6.766961724944386e-05
gene-17456	7.202600977424851e-05
gene-17457	6.879606983548133e-05
gene-17458	6.40755274224245e-05
gene-17459	1.858809850296099e-05
gene-17460	3.478081521860754e-05
gene-17461	5.389011826049494e-05
gene-17462	9.946623718833997e-05
gene-17463	6.442230180832676e-05
gene-17465	3.169431475832255e-05
gene-17466	6.322077712803646e-05
gene-17468	4.916773702756428e-05
gene-17469	2.686968905240003e-05
gene-17470	1.3917261240566373e-05
gene-17471	7.726356023609831e-05
gene-17472	4.8468279714563006e-05
gene-17473	1.1155366879612598e-05
gene-17474	1.6194838944625766e-05
gene-17475	1.7250108588799669e-06
gene-17476	1.6387056778644086e-06
gene-17477	9.815644582327307e-05
gene-17478	1.5011646711539178e-05
gene-17479	1.0375991812790428e-05
gene-17480	6.622852825178345e-05
gene-17481	8.05170170782192e-05
