gene-17117	5.0946710202722074e-05
gene-17120	2.512961395981674e-05
gene-17121	7.490136894474141e-05
gene-17122	1.477677826114394e-05
gene-17123	1.7100890832632517e-05
gene-17124	8.621318529789519e-05
gene-17125	3.5973421074343676e-05
gene-17126	5.586804426954459e-05
gene-17127	6.617380730212738e-06
gene-17128	9.813591411234797e-05
gene-17129	0.00010373923874735036
gene-17130	8.66573147367838e-05
gene-17131	5.5063933781792664e-05
gene-17132	3.403048766504549e-05
gene-17133	5.725916295957322e-06
gene-17134	9.804810498690367e-05
gene-17135	9.558019563113738e-05
gene-17136	1.1662410514915031e-05
gene-17137	3.706472855157176e-05
gene-17138	8.612792315495287e-05
gene-17139	2.0469973598988942e-05
gene-17140	8.660140876787027e-05
gene-17142	8.929707106869522e-05
gene-17143	2.8954288673307332e-05
gene-17144	8.698840167100302e-05
gene-17145	2.8141483183701058e-05
gene-17146	8.861890631397081e-05
gene-17147	8.694292292554958e-05
gene-17148	8.032088082337251e-05
gene-17149	6.468427045211657e-05
gene-17150	6.915232088918938e-05
gene-17151	7.350259717422137e-05
gene-17152	4.88349409381333e-05
gene-17153	4.1231020564723446e-05
gene-17154	5.6977900190208684e-05
gene-17155	1.7090880976737227e-05
gene-17156	9.308920844821425e-05
gene-17157	5.5019175424034134e-05
gene-17158	4.4930561975814345e-05
gene-17159	5.041453164317192e-05
gene-17160	9.293736088757729e-05
gene-17162	1.0404756222871264e-05
gene-17163	8.865141746167145e-05
gene-17164	1.5754055225809232e-05
gene-17165	0.00010249494469710384
gene-17166	2.7660094411298945e-05
gene-17167	1.927675470107074e-05
gene-17168	3.227174477983648e-05
gene-17169	4.02740125764341e-05
gene-17170	9.095270030321846e-05
gene-17171	9.471297709543701e-05
gene-17172	9.444240156700873e-05
gene-17173	2.2353560964501722e-05
gene-17174	1.8886120870607036e-05
gene-17175	6.87696428017238e-05
gene-17176	9.313428683217095e-06
gene-17177	8.365944392144993e-05
gene-17178	2.0308712262145622e-05
gene-17179	0.00010165329208841721
gene-17180	2.250688929044335e-05
gene-17181	9.49509123575006e-05
gene-17182	1.6475866444066407e-05
gene-17183	0.00010079053434274246
gene-17184	8.595089371559756e-05
gene-17185	4.162025546586546e-05
gene-17186	1.4557582928654618e-06
gene-17187	5.821521629387003e-05
gene-17188	6.465349175856351e-05
gene-17189	9.146884734113336e-05
gene-17190	5.898336854347843e-05
gene-17191	9.930866291693882e-05
gene-17193	4.2927712094856847e-05
gene-17194	4.380075915084963e-05
gene-17195	0.00010310676319677483
gene-17196	0.00010520456695730083
gene-17197	7.502891935052418e-05
gene-17198	5.7805750577104646e-05
gene-17199	4.774614782254168e-05
gene-17200	6.246394922274087e-05
gene-17201	1.1568268168662063e-05
gene-17202	8.037702542524723e-05
gene-17203	1.0451393402629368e-05
gene-17204	2.3711530319913245e-05
gene-17206	3.1625430962829486e-05
gene-17207	8.049459377866052e-06
gene-17208	6.188106499716196e-05
gene-17209	1.7472066989041462e-05
gene-17210	0.0001048635602661765
gene-17211	3.857356527616115e-05
gene-17212	8.922616287903616e-05
gene-17213	7.643760375878402e-05
gene-17215	5.514210217553369e-05
gene-17216	4.062574987328778e-05
gene-17217	4.360140334443271e-05
gene-17218	9.023691426697114e-07
gene-17219	2.9541145585375058e-05
gene-17220	2.3380349332747516e-05
gene-17221	1.4154559690365094e-05
gene-17222	9.741248361941074e-05
gene-17223	8.770756228482965e-06
gene-17224	1.709039912043346e-05
gene-17225	4.39976697739438e-05
gene-17226	5.549162523264273e-05
gene-17227	3.879401995706075e-06
gene-17228	3.645500829073836e-05
gene-17229	3.2855349873307866e-05
gene-17230	8.685955255866647e-06
gene-17231	8.426934505615643e-05
gene-17232	8.50120422628717e-05
gene-17233	4.001515265930903e-06
gene-17234	1.6765443005449988e-05
gene-17235	8.250805999160372e-05
gene-17236	2.057065650070474e-05
gene-17237	9.69665136210795e-05
gene-17238	3.9558586048687345e-05
gene-17239	5.623654252958553e-05
gene-17240	9.791401828209656e-06
gene-17241	6.36561929964202e-05
gene-17243	2.734304925822266e-05
gene-17244	2.8834535777462176e-05
gene-17245	7.013084264528197e-05
gene-17246	1.1458676828206485e-05
gene-17247	1.1650802339172772e-05
gene-17248	2.5687168644355716e-05
gene-17249	1.9437108406115665e-05
gene-17250	5.245166187266166e-05
gene-17251	0.00010233185465149456
gene-17252	6.553389664837825e-06
gene-17253	5.770177764182827e-05
gene-17254	6.77059769350979e-05
gene-17255	8.031901245372691e-05
gene-17256	0.00010060712488880479
gene-17257	6.545990820756602e-05
gene-17258	5.488123859276122e-05
gene-17259	3.2514227329066955e-05
gene-17260	8.328336576635676e-05
gene-17261	3.5747373470934715e-05
gene-17262	9.756406428981837e-06
gene-17263	5.057033551840815e-05
gene-17265	4.9709122614254234e-05
gene-17266	3.406963367457624e-05
gene-17268	7.163603902926626e-05
gene-17269	6.767469930118199e-05
gene-17270	7.710117773761341e-05
gene-17271	6.889672928458567e-05
gene-17272	9.358965598616505e-05
gene-17273	2.1448725133077877e-05
gene-17274	8.15106734186747e-05
gene-17275	8.260130585197991e-05
gene-17276	3.8461449541564635e-05
gene-17277	7.053462707097446e-06
gene-17278	5.87872148344533e-06
gene-17279	4.111220285633014e-05
gene-17280	6.631417834363785e-05
gene-17281	6.151303166774803e-05
gene-17282	8.171422275718936e-05
gene-17283	5.237360594755638e-05
gene-17284	7.375618919703769e-05
gene-17285	3.071938900591008e-05
gene-17286	2.5343329868450617e-05
gene-17287	8.798552284698666e-05
gene-17288	1.227471989199609e-05
gene-17289	1.7027534961058604e-05
gene-17290	5.925003309426202e-05
gene-17291	8.332340638326768e-06
gene-17292	1.0763157415439565e-05
gene-17293	4.6900134760212966e-05
gene-17294	8.284390694469058e-05
gene-17295	6.210545807203564e-05
gene-17296	3.936416572106493e-05
gene-17297	9.568227648429574e-05
gene-17298	8.058994864488463e-05
gene-17299	3.692707954197247e-05
gene-17300	4.478762993933772e-05
gene-17301	3.4268601096159986e-05
gene-17302	8.046657218774827e-05
gene-17303	5.767965209034954e-05
gene-17304	1.327552919826526e-06
gene-17305	5.6242277860164335e-05
gene-17306	8.429181034801498e-05
gene-17307	9.59293078610297e-05
gene-17308	8.870389584493555e-05
gene-17309	0.00010528750318153275
gene-17310	1.4360400457438239e-06
gene-17311	9.176047260015323e-05
gene-17312	6.612958176654374e-05
gene-17313	2.5540620504372425e-05
gene-17314	7.170893123699574e-05
gene-17315	4.664357459909682e-05
gene-17316	8.203905110329326e-05
gene-17317	1.6202489250652946e-05
gene-17318	8.35579197892402e-05
gene-17319	4.4147362346237e-05
gene-17320	4.197713853570791e-05
gene-17321	3.0406227281867754e-05
gene-17322	1.0427751774397625e-05
gene-17323	2.312530075008322e-05
gene-17324	6.792598673603346e-05
gene-17325	2.4848763843423784e-05
gene-17326	5.735156671911484e-05
gene-17327	2.6091982309694074e-05
gene-17329	2.4132621975636548e-05
gene-17330	6.689606945738252e-05
gene-17331	8.947954906946935e-05
gene-17332	8.829965311554147e-06
gene-17333	4.2993337139221996e-05
gene-17334	1.142219770151996e-05
gene-17335	4.075523224825924e-05
gene-17336	9.381762798995093e-05
gene-17338	0.00010377750902950552
gene-17339	8.127919795037986e-05
gene-17340	1.221157400110421e-05
gene-17341	2.1234081254691974e-05
gene-17342	5.320614006339324e-05
gene-17343	0.00010012547986848828
gene-17344	6.938158298783157e-05
gene-17345	3.535974442456372e-05
gene-17346	2.4172082423825413e-05
gene-17348	9.640451856333021e-05
gene-17349	6.609969995237532e-05
gene-17350	2.43131778849681e-05
gene-17351	2.9071855020385307e-05
gene-17352	6.972922497183011e-05
gene-17353	1.8013032289282957e-06
gene-17354	6.859168338603347e-05
gene-17355	7.163939771846227e-05
gene-17356	3.0701715956353986e-05
gene-17358	3.8185254641594785e-05
gene-17359	5.19290014785448e-05
gene-17360	2.006764865206312e-05
gene-17361	9.480304382466351e-05
gene-17362	1.5551222373733974e-06
gene-17363	4.423835942316039e-05
gene-17364	9.077145820727295e-05
gene-17365	1.462783247527223e-05
gene-17366	3.4288976659196457e-05
gene-17367	8.205509576825558e-05
gene-17368	5.9895126385916566e-05
gene-17369	5.494350380428188e-05
gene-17370	0.00010137635940667055
gene-17372	8.387621678532767e-05
gene-17373	3.5954471937425725e-05
gene-17374	4.775295830834709e-05
gene-17375	0.00010309966321036057
gene-17376	4.821557212598214e-05
gene-17377	6.323540490959881e-05
gene-17378	5.389082623299788e-05
gene-17379	4.736141283535879e-05
gene-17380	5.897427932690348e-05
gene-17381	6.057821740615243e-05
gene-17382	8.854750375527807e-05
gene-17383	1.88042852738287e-05
gene-17386	2.8890087168675387e-05
gene-17387	7.338498669739919e-05
gene-17388	9.969199130596118e-05
gene-17389	9.399073677812617e-05
gene-17390	2.7945429861685924e-05
gene-17391	5.0042720588371294e-05
gene-17392	1.531343867670547e-05
gene-17393	5.699926538733078e-05
gene-17394	3.518302903270456e-05
gene-17395	4.473400722462001e-05
gene-17397	1.640042766954388e-05
gene-17398	6.24537768169162e-05
gene-17399	0.00010334544084834769
gene-17400	0.0001013779403743891
gene-17401	8.514436398979464e-05
gene-17402	7.079652117850109e-05
gene-17404	5.78658966331608e-05
gene-17405	7.958035007692994e-05
gene-17406	7.836212181646035e-05
gene-17407	1.7729472249066664e-05
gene-17411	7.862998815302673e-05
gene-17412	0.00010375844905640449
gene-17413	1.7552765611934887e-05
gene-17414	4.1227897713328075e-05
gene-17415	9.298389895696129e-06
gene-17416	6.584180269845135e-05
gene-17417	9.09514505540392e-05
gene-17418	8.640135627387359e-05
gene-17419	1.6104311574104977e-05
gene-17420	7.592399598291027e-05
gene-17421	3.500025270255392e-06
gene-17422	3.6141189518173153e-06
gene-17423	3.4800314432570915e-05
gene-17424	2.4806997378260482e-05
gene-17425	9.660550417684476e-05
gene-17426	8.838685250889126e-05
gene-17427	1.3469076267466203e-05
gene-17428	5.1359267168539774e-05
gene-17429	6.77012008674224e-05
gene-17430	0.00010298119734674989
gene-17432	5.1858237656867565e-05
gene-17433	1.163726073223466e-05
gene-17434	2.6376143147284055e-05
gene-17435	3.62663739646268e-05
gene-17436	0.00010076507522313928
gene-17437	5.38222023066796e-06
gene-17438	1.0212884648619953e-05
gene-17439	6.242172859772176e-05
gene-17440	2.955334535107603e-05
gene-17441	4.899372033763325e-05
gene-17442	8.131234320334985e-06
gene-17443	5.537764229958251e-05
gene-17444	4.8127331008223935e-06
gene-17445	2.0643999625817365e-05
gene-17446	5.9005027186255066e-05
gene-17447	9.5093571917131e-05
gene-17448	5.1519402240613883e-05
gene-17449	6.578591775849016e-05
gene-17450	9.31901373143408e-05
gene-17452	8.47500809281156e-05
gene-17453	8.791324135931187e-05
gene-17454	9.000301237646677e-05
gene-17455	2.7906067566658364e-05
gene-17456	1.4432842518150439e-05
gene-17457	7.878489794747166e-05
gene-17458	2.7292822427289884e-05
gene-17459	7.077338144367331e-05
gene-17460	2.7545793208279287e-05
gene-17461	1.3238947611604603e-05
gene-17462	5.812869949399289e-05
gene-17463	2.7860101285647212e-05
gene-17464	3.265032880852881e-05
gene-17465	1.5759798469175327e-06
gene-17466	0.00010146574927361396
gene-17467	0.00010010469691234282
gene-17468	4.816594061198316e-05
gene-17469	9.726140473041745e-05
gene-17470	2.8101308969751643e-05
gene-17471	6.398992376393102e-05
gene-17472	6.072508523674643e-05
gene-17473	6.051450122057729e-05
gene-17474	5.985221035272473e-05
gene-17475	8.264586260488392e-06
gene-17476	7.327910711935501e-05
gene-17477	4.303365677567523e-05
gene-17478	1.7529502028458007e-05
gene-17479	8.373431619512062e-05
gene-17480	5.612518370841234e-05
gene-17481	2.1826016382453195e-05
gene-17482	7.98946196971284e-05
gene-17483	6.628816962480673e-05
gene-17484	5.157805098905282e-05
gene-17485	4.894873807579165e-05
gene-17486	9.54499475577144e-05
gene-17487	2.2180633568083414e-06
gene-17488	1.5557436092391806e-05
gene-17489	5.8945321419626285e-05
gene-17490	3.2858644531197324e-05
gene-17491	2.0066571563231647e-05
gene-17492	0.00010472226222445946
gene-17493	3.8243042348139216e-05
gene-17494	3.053469775369109e-05
gene-17495	2.8078766251523205e-05
gene-17496	1.7476108275098367e-05
gene-17497	8.048165480520881e-05
gene-17498	6.421771545946942e-05
gene-17500	4.2846852172356365e-05
gene-17501	9.720315092717507e-05
gene-17503	4.3997385532634516e-05
gene-17504	3.4148742672048824e-05
gene-17505	8.358632918373623e-05
gene-17506	8.240096225488067e-06
gene-17507	9.668650013979141e-05
gene-17508	8.445540551244252e-05
gene-17509	9.771228395026371e-05
gene-17510	3.438636458044301e-05
gene-17511	4.968786107366611e-05
gene-17512	4.87153129650984e-05
gene-17513	8.330407029383771e-05
gene-17514	5.4221436017153035e-05
gene-17515	2.8706646779955703e-05
gene-17516	8.588091161625014e-05
gene-17517	2.8281619149153807e-05
gene-17518	7.497968647872879e-05
gene-17519	2.972769020808545e-05
gene-17520	5.4978450487936825e-05
gene-17521	8.854258547297346e-06
gene-17522	5.365994032656526e-06
gene-17523	6.198943063068449e-05
gene-17524	5.7169266679707506e-05
gene-17525	6.010868653715585e-05
gene-17526	5.071263213421373e-05
gene-17527	7.13497140497108e-05
gene-17528	7.141776549697546e-05
gene-17529	0.000104235252519163
gene-17530	5.284862966385876e-05
gene-17531	7.638067122108223e-05
gene-17532	3.475151260168753e-05
gene-17533	7.348319742231561e-06
gene-17534	2.6571739082592392e-05
gene-17535	9.068776522454903e-05
gene-17536	9.60651257340269e-05
gene-17537	3.934736748474407e-05
gene-17538	9.982310313370837e-05
gene-17539	3.592428498623049e-05
gene-17540	1.1095778205404517e-05
gene-17541	5.172677038976127e-05
gene-17542	8.309430181654322e-05
gene-17543	7.162474340744688e-05
gene-17544	7.495017482983138e-05
gene-17545	7.355827179324564e-05
gene-17546	2.6567554645368453e-05
gene-17547	8.80988756652908e-05
gene-17548	8.033619953450942e-05
gene-17549	1.5570025681343108e-05
gene-17550	4.4210955275461326e-05
gene-17551	0.00010174093701721367
gene-17552	9.730578714199833e-05
gene-17553	1.351158495459207e-05
gene-17554	4.787195256851436e-05
gene-17555	9.226815210417025e-05
gene-17556	2.3319487272499258e-05
gene-17557	3.062290204932613e-05
gene-17558	4.570626963170415e-05
gene-17559	9.179718957539335e-05
gene-17560	7.159810865820757e-05
gene-17561	5.743477281900799e-06
gene-17562	4.779079870776932e-05
gene-17563	7.015158607123101e-05
gene-17564	5.021836540596406e-06
gene-17565	6.483995734731177e-05
gene-17566	3.898419287053025e-05
gene-17567	7.118964948028375e-05
gene-17568	5.2604309729557994e-05
gene-17569	4.9827688109599685e-05
gene-17570	9.509411651538176e-05
gene-17571	0.00010419380222011778
gene-17572	3.09620838426939e-05
gene-17573	2.6739787129773842e-05
gene-17574	8.286890362094369e-05
gene-17575	3.3386849414269745e-05
gene-17576	8.04611951283463e-05
gene-17577	7.675624331645259e-05
gene-17578	9.461970282992712e-05
gene-17579	3.602130389777832e-05
gene-17580	1.119570813823142e-06
gene-17581	6.959779106476532e-05
gene-17582	4.732602912321957e-05
gene-17583	9.60349236967388e-05
gene-17584	8.246393036603597e-05
gene-17585	3.83857205121416e-05
gene-17586	8.341671807564784e-05
gene-17587	7.830216768188298e-05
gene-17588	9.620472458988198e-05
gene-17589	6.23179989873094e-05
gene-17590	7.942553790889975e-05
gene-17591	0.00010280459984608079
gene-17592	8.221825071037041e-05
gene-17593	4.7551176931511684e-05
gene-17594	8.203642520524036e-05
gene-17595	6.212564622479562e-05
gene-17596	3.441002639666875e-05
gene-17597	9.701970969044835e-05
gene-17598	6.621113080171076e-05
gene-17599	8.77448178179488e-05
gene-17600	1.2351243533554665e-06
gene-17601	3.0552925406442456e-05
gene-17602	2.049730558674463e-05
gene-17603	9.415431772230824e-05
gene-17604	3.7205947809440504e-05
gene-17605	8.042198139566732e-05
gene-17606	9.274941714315337e-05
gene-17607	5.355270102019901e-05
gene-17608	9.218855211706148e-05
gene-17609	5.938561999637998e-05
gene-17610	0.00010245641056645644
gene-17611	9.162386014712895e-05
gene-17612	1.826716310965e-05
gene-17613	9.34604843467324e-05
gene-17614	0.00010045206793432707
gene-17616	6.301041952045586e-05
gene-17617	3.4141801633166224e-05
gene-17618	2.253872381149699e-05
gene-17619	5.247388069471041e-05
gene-17620	5.909284077336151e-05
gene-17621	5.485657319030208e-05
gene-17622	3.2336749783886315e-05
gene-17623	2.0355873917537695e-05
gene-17624	1.6508802259087133e-06
gene-17625	7.159286552368589e-05
gene-17626	5.513695659095356e-05
gene-17627	0.00010267621297817953
gene-17628	2.7931855750002243e-05
gene-17629	5.738168744173789e-05
gene-17630	2.3903361425818613e-05
gene-17631	7.585265958428374e-06
gene-17632	0.00010270810832030167
gene-17633	9.235502576679564e-05
gene-17634	3.641259533314585e-05
gene-17635	9.153576927933085e-05
gene-17636	3.8533776861832484e-05
gene-17637	1.609529138224976e-05
gene-17638	7.144850742565768e-05
gene-17639	9.548154308945331e-05
gene-17640	3.799170142316307e-05
gene-17641	9.050495456436596e-05
gene-17642	8.890062108500383e-05
gene-17643	8.461767511431354e-05
gene-17644	7.98502217163266e-05
gene-17645	7.071393615873141e-05
gene-17646	2.0762190751652692e-05
gene-17647	1.2414311226808836e-05
gene-17648	3.915465629461402e-05
gene-17649	8.73361845893156e-05
gene-17650	1.4695118757625632e-05
gene-17651	9.905954488870001e-05
gene-17652	1.9282321788959013e-07
gene-17653	5.8549468398580655e-05
gene-17654	6.293969267754288e-05
gene-17655	5.804033854153361e-05
gene-17656	9.242315905351968e-05
gene-17657	5.296518608256043e-05
gene-17658	8.055611136355106e-05
gene-17659	0.00010345856647677639
gene-17660	7.702557966516719e-05
gene-17661	3.53079775526804e-05
gene-17662	5.7516385408583706e-05
gene-17663	6.985229273940819e-05
gene-17664	9.890562995967087e-05
gene-17665	2.6259694415687218e-05
gene-17666	2.0881449797016793e-06
gene-17667	2.8449269125282032e-05
gene-17668	1.841812000875318e-05
gene-17669	3.7932912962854284e-05
gene-17670	3.922513162341672e-05
gene-17671	6.551004800113329e-05
gene-17672	4.330566347246493e-05
gene-17673	3.1436683333616236e-05
gene-17674	9.556329754895081e-06
gene-17675	2.4466282871398315e-05
gene-17677	8.293054983565237e-05
gene-17678	3.5660810048090624e-05
gene-17680	1.5328693999413075e-05
gene-17681	6.81015181569188e-05
gene-17682	2.5736841908647722e-05
gene-17683	7.694713658397356e-06
gene-17684	5.9902693135544515e-05
gene-17685	6.620132056423274e-05
gene-17686	5.072082273278569e-05
gene-17687	7.95378672597027e-05
gene-17688	4.554143426276244e-05
gene-17689	2.3749397148875448e-05
gene-17690	1.7565661695072994e-05
gene-17691	6.806738866198138e-05
gene-17692	4.134244515388161e-05
gene-17693	6.834386672545068e-06
gene-17694	9.517243526660697e-06
gene-17695	0.00010434235986463729
gene-17696	4.1630576271863636e-05
gene-17698	1.0964343020862766e-05
gene-17699	0.0001027991622293652
gene-17701	1.857881449452525e-05
gene-17703	6.959379380893063e-06
gene-17704	2.877245050231353e-05
gene-17705	7.396260517594962e-05
gene-17706	3.889638420846591e-05
gene-17707	5.224370607382763e-06
gene-17708	0.00010346785672955212
gene-17709	8.827654659842468e-05
gene-17711	5.038717017948053e-06
gene-17712	1.6545225542693217e-05
gene-17713	2.675435075608424e-05
gene-17714	5.126663969115297e-05
gene-17715	9.056878975604542e-05
gene-17716	0.00010047957496588056
gene-17717	8.72892723626923e-05
gene-17719	7.231468583140649e-05
gene-17720	6.729698608196746e-05
gene-17722	6.133758232471505e-05
gene-17723	5.61376944471203e-05
gene-17724	2.2552708128218762e-05
gene-17725	5.6784789830432974e-05
gene-17726	1.3542541366168999e-05
gene-17727	9.291236786567429e-05
gene-17728	3.376802065568057e-05
gene-17729	1.4106580505435286e-05
gene-17730	3.409176414001845e-05
gene-17731	2.5571471766861182e-05
gene-17732	2.3054599491010585e-05
gene-17733	8.554462167302555e-05
gene-17734	1.7849703978199517e-05
gene-17735	8.984712063870254e-05
gene-17736	5.4265540063674326e-05
gene-17737	2.646230617827668e-05
gene-17738	4.25005311736323e-05
gene-17739	6.242477109128156e-05
gene-17740	5.990324111200119e-05
gene-17741	4.0257164904382085e-05
gene-17742	5.302825853900087e-05
gene-17743	8.953177759904155e-05
gene-17744	3.5135497412506835e-05
gene-17745	3.525693721249045e-05
gene-17746	8.070816005247995e-06
gene-17748	8.3730253632574e-05
gene-17749	2.6885907223544838e-05
gene-17750	7.698582575372214e-05
gene-17751	1.988942662225722e-05
gene-17752	9.642176303763562e-05
gene-17753	1.1359033969585106e-06
gene-17754	3.164779480296614e-05
gene-17755	1.6863430359787145e-05
gene-17756	0.00010114312294558227
gene-17757	3.5838528761815897e-06
gene-17758	0.00010490180700586441
gene-17759	9.54806939275205e-05
gene-17760	8.630046186087544e-05
gene-17761	3.226062400031267e-05
gene-17762	0.00010397253180416077
gene-17763	8.018898161590741e-05
gene-17764	5.322972536111253e-05
gene-17765	5.347561915851755e-05
gene-17766	5.722341097421785e-05
gene-17767	8.189126402665962e-05
gene-17768	9.984365053502977e-05
gene-17769	8.67823892389804e-05
gene-17770	7.004932967037263e-05
gene-17771	3.391055216962684e-05
gene-17772	4.7129145910674775e-06
gene-17773	8.438579567355483e-05
gene-17774	4.271150137749211e-05
gene-17775	8.029819291764926e-05
gene-17776	8.458372273590986e-05
gene-17777	8.234417357253864e-05
gene-17778	0.00010442429797004423
gene-17779	3.387364394146749e-05
gene-17780	9.763354454111811e-06
gene-17781	5.587158260867327e-05
gene-17782	5.390376710775478e-05
gene-17783	6.407180648895588e-05
gene-17784	2.1646996709526825e-05
gene-17785	2.11509891126131e-05
gene-17786	5.565308179471356e-05
gene-17787	6.370298084876692e-06
gene-17788	4.76693247859152e-05
gene-17789	8.465842189744553e-05
gene-17790	9.246342510646835e-05
gene-17791	1.1667929013264654e-05
gene-17792	7.726352836434901e-05
gene-17793	6.872751180874619e-05
gene-17794	0.00010123697760459206
gene-17795	2.1017760292544063e-05
gene-17796	4.252169010983153e-05
gene-17797	6.0037553755250315e-05
gene-17798	1.0405217346703138e-05
gene-17799	8.499943989205177e-05
gene-17801	6.7063125098437024e-06
gene-17802	1.2106454142818126e-05
gene-17803	7.835199370640093e-05
gene-17804	7.984786173764745e-06
gene-17805	9.713529679716585e-05
gene-17806	9.451325035624694e-05
gene-17807	1.3190427349199337e-06
gene-17808	7.047824488050245e-06
gene-17809	2.2090162233266145e-05
gene-17810	1.035085240877448e-05
gene-17811	1.2778573475170131e-05
gene-17812	6.278320168428097e-06
gene-17813	9.668321978177679e-05
gene-17814	3.07548019904426e-05
gene-17815	0.00010375138612665261
gene-17816	4.498282126982763e-05
gene-17817	2.129011099384065e-05
gene-17818	1.7093890623297944e-05
gene-17819	8.47916307367358e-05
gene-17820	6.4128712485352e-05
gene-17821	3.328817883676117e-05
gene-17822	6.677720861296692e-05
gene-17823	2.468420292617275e-05
gene-17824	8.655619959073062e-05
gene-17825	6.540351845049828e-05
gene-17827	9.486919808499787e-05
gene-17828	4.8674653456971824e-05
gene-17829	9.350151899999025e-05
gene-17830	7.29819630427183e-05
gene-17831	2.6187075934619056e-06
gene-17832	4.2432215234380014e-07
gene-17833	6.425485046173081e-05
gene-17834	1.921685281333393e-05
gene-17835	4.518803222984851e-05
gene-17836	2.4942328418325154e-05
gene-17837	2.8328181587058616e-05
gene-17838	9.987384368165535e-05
gene-17839	4.692440968582564e-05
gene-17840	2.024449215198397e-05
gene-17841	3.188499643151016e-05
gene-17842	6.984724967753602e-05
gene-17843	2.9764254420547823e-05
gene-17844	9.632157041859384e-05
gene-17845	9.878317183275014e-05
gene-17846	3.3551208091813725e-06
gene-17847	3.5015395990129206e-05
gene-17848	5.090822577656364e-05
gene-17849	0.00010291162416388336
gene-17850	5.000276898015873e-05
gene-17851	6.0097908023603625e-05
gene-17852	3.883827440799326e-06
gene-17853	3.9718636413776084e-05
gene-17854	4.842828952697085e-05
gene-17855	1.0327021380746184e-05
gene-17856	7.242006613807389e-05
gene-17857	2.4951652746289355e-05
gene-17858	7.615456590356418e-05
gene-17859	6.823418618782296e-05
gene-17860	4.15673449144441e-05
gene-17861	6.553115227800983e-05
gene-17862	8.81302692849701e-05
gene-17863	5.343139343364137e-05
gene-17864	9.962235760945087e-05
gene-17865	4.484909291455336e-05
gene-17866	0.00010064785228781853
gene-17867	3.0544335722566266e-06
gene-17868	9.900783903793004e-05
gene-17869	8.176763133438824e-05
gene-17870	0.00010297635289638613
gene-17872	5.1643928375528986e-05
gene-17873	1.0945516178491652e-05
gene-17874	5.256235619132016e-05
gene-17875	4.475485090753258e-05
gene-17876	1.1251124926997835e-05
gene-17877	8.72827104797774e-05
gene-17878	2.7612163292422663e-05
gene-17879	4.616053008761366e-06
gene-17880	9.053543326660028e-05
gene-17881	1.5584013404773176e-06
gene-17882	6.455680713677592e-05
gene-17883	2.2679725441139517e-05
gene-17884	9.981333792006345e-05
gene-17885	2.7112776130229754e-05
gene-17886	5.513117965869122e-06
gene-17887	6.986260846997898e-05
gene-17888	8.84931585905588e-05
gene-17889	3.517068791355211e-05
gene-17890	1.273684515082422e-05
gene-17891	5.239942561180966e-06
gene-17892	5.420556167149398e-05
gene-17893	8.018950225982167e-05
gene-17894	8.422036104652822e-05
gene-17895	8.75428358456447e-05
gene-17896	1.713033495761479e-05
gene-17897	9.397318129014758e-05
gene-17898	6.234417836694815e-07
gene-17899	5.4641513346250105e-05
gene-17900	1.6517468743830553e-05
gene-17901	5.824627731793918e-05
gene-17902	1.0072102617819377e-06
gene-17903	6.898028922582868e-05
gene-17904	4.505987157533817e-05
gene-17905	4.861569732356872e-05
gene-17906	3.59226297578063e-05
gene-17907	5.098692899443548e-05
gene-17908	7.987669898350899e-05
gene-17909	1.0843440700138674e-07
gene-17910	3.500801786638933e-05
gene-17911	5.7826566272986474e-05
gene-17912	3.2966310702016465e-05
gene-17913	2.8388844595366115e-05
gene-17914	3.0117603879099845e-05
gene-17915	6.940010292728945e-05
gene-17916	4.168816357132922e-05
gene-17917	9.724282510703909e-05
gene-17918	1.156220523470381e-05
gene-17919	9.012137447402509e-05
gene-17920	0.00010050413943114039
gene-17921	5.1461468257015154e-05
gene-17922	7.463456836598632e-05
gene-17923	5.17545179303265e-05
gene-17924	6.862509766321413e-05
gene-17925	3.6433341910233505e-05
gene-17926	1.7823256400854787e-05
gene-17927	3.5016520079416604e-05
gene-17928	5.976072324113598e-05
gene-17929	4.05217877612769e-05
gene-17930	1.039254345592341e-05
gene-17931	3.405345156286556e-05
gene-17932	5.511789725093281e-07
gene-17933	2.22099696516196e-05
gene-17934	7.267719263829801e-05
gene-17935	7.095947837858483e-06
gene-17936	0.00010293675988451252
gene-17937	9.047445517191382e-05
gene-17938	6.879886455426642e-05
gene-17939	8.044567456384748e-05
gene-17940	6.41566295485565e-05
gene-17941	9.725860416222885e-06
gene-17942	2.3837743594501707e-05
gene-17943	7.386602904150477e-05
gene-17944	2.590857568215066e-05
gene-17945	8.577118333300985e-05
gene-17946	6.0937111899837115e-06
gene-17947	9.375687427482203e-05
gene-17948	2.805229549963657e-05
gene-17949	5.6393839701241225e-05
gene-17950	7.314179883670494e-05
gene-17951	4.842112451499007e-06
gene-17952	4.525356357958863e-05
gene-17953	5.3732338634253105e-05
gene-17954	8.714005089457472e-05
gene-17955	6.276699198510556e-05
gene-17956	4.2166606353464965e-05
gene-17957	5.093448579780843e-05
gene-17958	4.2593540232951e-05
gene-17960	3.0039785149162918e-05
gene-17961	9.00425159664377e-05
gene-17962	7.631177913971132e-05
gene-17963	4.0644223490335036e-05
gene-17964	0.00010028583241755706
gene-17965	4.98752251804839e-05
gene-17966	4.001133506233232e-06
gene-17967	1.2530116173517494e-05
gene-17968	6.272135543429179e-05
gene-17969	5.2953161099027245e-05
