gene-15419	5.043323864214036e-05
gene-15420	3.049388348570672e-05
gene-15421	7.038956069656682e-06
gene-15422	8.421088052779756e-05
gene-15423	0.00010308490743551055
gene-15424	2.450086076494374e-05
gene-15425	7.068785162006351e-05
gene-15426	3.837622741375246e-05
gene-15427	1.1666286632958023e-05
gene-15428	7.940496675403457e-05
gene-15429	8.490008355553542e-05
gene-15430	5.39464145515146e-05
gene-15431	2.70891600812167e-05
gene-15432	2.821509746957886e-05
gene-15433	9.616127409025856e-05
gene-15434	2.8372162013727685e-05
gene-15435	0.00010489942183060533
gene-15436	4.302206194078322e-05
gene-15437	9.52215087922702e-05
gene-15438	1.4976838698866198e-05
gene-15439	1.916824506132257e-05
gene-15441	4.0322211861094814e-05
gene-15442	1.0608780763296737e-05
gene-15443	2.1138334286088902e-05
gene-15444	4.4809117878795034e-05
gene-15445	6.526968498245563e-05
gene-15446	8.442807728516858e-05
gene-15447	9.88827707243221e-06
gene-15448	5.729451494681873e-05
gene-15449	6.534465371302806e-05
gene-15450	8.861529992658458e-05
gene-15451	5.554138363003283e-05
gene-15452	0.00010487022039998014
gene-15453	6.27043488426212e-05
gene-15454	0.0001018699537630045
gene-15455	5.445332538203795e-06
gene-15456	1.0108710717957943e-05
gene-15457	2.2754366166142406e-05
gene-15458	7.378017610946112e-05
gene-15459	7.958444786139882e-05
gene-15460	1.2334701750920971e-05
gene-15461	8.495236453573814e-05
gene-15462	3.295994048989122e-05
gene-15463	3.991083169067438e-05
gene-15464	2.9956336058140286e-05
gene-15465	0.00010006563548171946
gene-15466	6.299089241755319e-05
gene-15467	2.1534457116013974e-05
gene-15468	6.340802117945077e-06
gene-15469	6.838323991211578e-07
gene-15470	4.936351508366744e-06
gene-15471	0.00010049562594388046
gene-15472	5.005114261793079e-05
gene-15473	5.3930733515341295e-05
gene-15474	9.28605047201066e-06
gene-15475	9.378866887281768e-05
gene-15476	7.68063373045332e-05
gene-15477	5.864015738329659e-05
gene-15478	2.5723226264945864e-05
gene-15479	6.229511610320963e-05
gene-15480	8.11450384255527e-05
gene-15481	7.267028056095078e-05
gene-15482	1.0888768095354455e-05
gene-15483	6.967422171442648e-05
gene-15484	6.519804959877295e-05
gene-15485	2.2485792766145226e-05
gene-15486	1.5842892770161934e-05
gene-15487	6.248247165725156e-05
gene-15488	6.464871104342762e-05
gene-15489	7.885755977522004e-05
gene-15490	5.735800110162174e-05
gene-15491	6.899833665541879e-05
gene-15492	5.6754504862394226e-05
gene-15493	5.979956160951506e-05
gene-15494	1.7389109214370792e-05
gene-15495	6.173562404312229e-05
gene-15496	0.00010431669385383395
gene-15497	2.8534108044189286e-05
gene-15498	5.466730694899193e-05
gene-15499	3.246880928168119e-05
gene-15500	5.7674035159780115e-06
gene-15501	9.445907857756679e-05
gene-15502	4.197936026165448e-05
gene-15503	4.8695668141539356e-06
gene-15504	3.0260127798311276e-05
gene-15505	4.580945728699474e-05
gene-15506	7.891103825263502e-06
gene-15507	9.825501390124237e-05
gene-15508	3.260769801070484e-05
gene-15509	4.705223255921265e-06
gene-15510	1.3509135099389777e-05
gene-15511	7.88867199839995e-05
gene-15512	2.9556598701257132e-05
gene-15513	5.715840308911278e-06
gene-15515	2.8721480390874133e-05
gene-15516	7.923004623066445e-05
gene-15517	7.20146845796824e-05
gene-15518	6.0699684049268946e-05
gene-15519	2.2707609971826536e-05
gene-15520	1.403160041680705e-05
gene-15521	9.25012296404871e-05
gene-15522	2.207465191539075e-05
gene-15523	2.9162581297054247e-06
gene-15524	3.489405524462659e-05
gene-15525	6.924725868278615e-05
gene-15526	2.7278287895667177e-05
gene-15527	3.5102525299033015e-05
gene-15528	8.733999651737503e-05
gene-15529	5.022565816049271e-05
gene-15531	8.558235092127246e-05
gene-15532	7.107746442107575e-07
gene-15533	2.2044110176456948e-05
gene-15534	5.2562942751472675e-05
gene-15535	2.2173785308494553e-05
gene-15536	3.447352720129624e-05
gene-15537	2.856178027637171e-05
gene-15538	3.244384000914529e-05
gene-15539	2.5878111891617528e-05
gene-15540	7.567611060251495e-05
gene-15541	2.3779468569457232e-05
gene-15543	4.126488775162387e-05
gene-15544	3.971747309019663e-05
gene-15545	5.7283572845615365e-05
gene-15546	2.6293894918588813e-05
gene-15548	2.2505423891336056e-05
gene-15549	4.779679902482357e-06
gene-15550	8.33229372496638e-05
gene-15552	1.398490559386965e-05
gene-15553	6.656656912775046e-06
gene-15554	4.513784381710364e-05
gene-15555	4.950710651841392e-05
gene-15556	5.2873829468639194e-05
gene-15558	9.238862312785384e-06
gene-15560	7.272870011654814e-05
gene-15561	6.593739718968002e-05
gene-15562	7.409752648858075e-06
gene-15563	8.65624707322739e-05
gene-15564	0.00010220869626298122
gene-15565	5.0308888414792125e-05
gene-15566	9.115058766959084e-05
gene-15567	7.15116210790572e-05
gene-15568	6.791908500078108e-05
gene-15569	6.66882317550017e-05
gene-15570	4.6902830801425464e-05
gene-15571	6.543042225237775e-05
gene-15572	9.626649437383328e-05
gene-15573	2.3983332906475103e-06
gene-15574	7.430631403271608e-05
gene-15575	7.628383376625813e-05
gene-15576	6.162717599849331e-05
gene-15577	6.302499777675355e-05
gene-15578	9.878406142548606e-05
gene-15579	6.682698457546078e-05
gene-15580	4.5658652970915696e-05
gene-15581	8.468351729343427e-05
gene-15582	8.324166520475413e-05
gene-15583	2.3273384226884977e-05
gene-15584	9.925732417175734e-05
gene-15585	9.294459415663091e-05
gene-15586	8.909480164199008e-05
gene-15587	9.451065127891375e-05
gene-15589	3.835138820767464e-05
gene-15590	7.973436130586205e-05
gene-15591	3.3085875875396247e-06
gene-15592	7.341678592554023e-05
gene-15593	4.029603715300704e-05
gene-15594	2.1201948541949788e-05
gene-15595	4.8327079175796006e-05
gene-15596	4.211640094429858e-05
gene-15597	1.6913280691051285e-06
gene-15598	5.9684500870855994e-05
gene-15599	3.0255190372393347e-05
gene-15601	8.028148475399507e-05
gene-15602	6.23379312694968e-05
gene-15603	1.9475570753064303e-06
gene-15604	4.4168876785231525e-06
gene-15605	1.2246481527525984e-05
gene-15606	7.479195952384862e-05
gene-15607	9.004220378597497e-05
gene-15608	7.962395003716618e-06
gene-15609	2.3416495690650894e-05
gene-15610	1.7366995738885164e-05
gene-15611	5.754522185442312e-05
gene-15612	5.215634754287884e-05
gene-15613	4.2059845388170036e-05
gene-15615	4.068785158299049e-05
gene-15616	6.785072777575646e-05
gene-15617	3.967677767083612e-05
gene-15618	7.171786506715658e-05
gene-15619	3.142466011766542e-05
gene-15620	9.220736004297623e-05
gene-15622	5.5670119382523006e-05
gene-15623	1.6510394768100604e-05
gene-15624	1.2094103121957122e-05
gene-15625	8.209853961994717e-05
gene-15626	7.935572682978558e-05
gene-15627	9.850858019056158e-05
gene-15628	4.75531927889349e-05
gene-15629	9.37279669181848e-05
gene-15630	3.132956311687061e-05
gene-15631	1.3460363058395596e-05
gene-15632	4.173049117890501e-05
gene-15633	1.3290249606417227e-05
gene-15634	0.00010449710230450333
gene-15635	6.680082048021754e-05
gene-15636	3.048790828958692e-07
gene-15637	8.194209407041819e-05
gene-15638	1.3218132933061746e-05
gene-15639	5.303678023733714e-05
gene-15640	1.3603944187752777e-05
gene-15641	6.457760391965342e-05
gene-15642	2.2566487034046844e-05
gene-15643	7.85520033900643e-05
gene-15644	3.948168772954998e-05
gene-15645	4.3047093089687674e-05
gene-15646	4.71120136291133e-05
gene-15647	5.664567581707003e-05
gene-15648	2.2847383978198064e-05
gene-15649	3.459120289275488e-05
gene-15650	1.7173455945892918e-05
gene-15651	9.509027216603926e-05
gene-15652	1.8665140333591012e-05
gene-15653	2.383058981218964e-05
gene-15654	8.1255908990722e-05
gene-15655	0.00010382500385769575
gene-15656	6.195112709300774e-05
gene-15657	1.3594004653956562e-05
gene-15658	4.503788386489825e-05
gene-15659	6.797614411104566e-05
gene-15660	6.233714504739213e-05
gene-15661	2.811633505265451e-05
gene-15662	2.8595678309166353e-05
gene-15663	3.917311535940043e-05
gene-15664	1.293003142893453e-05
gene-15665	1.7862150213098673e-05
gene-15666	9.125039105283089e-05
gene-15667	1.3966464963764585e-05
gene-15668	7.148900336381481e-05
gene-15669	9.583308752604818e-05
gene-15670	8.25548403372682e-05
gene-15671	5.4567485849303823e-05
gene-15672	0.0001016767812966755
gene-15673	2.200261675852123e-06
gene-15674	5.064378698940165e-05
gene-15675	0.00010160375056950028
gene-15676	3.393743350083173e-06
gene-15677	3.21042145255568e-05
gene-15678	7.561721949642325e-05
gene-15679	1.8721135610665556e-05
gene-15680	2.5835801645353966e-05
gene-15681	3.3679537597246137e-06
gene-15682	9.123515744279142e-05
gene-15683	9.707242365620346e-05
gene-15684	6.289236939757714e-05
gene-15685	4.117623962871008e-05
gene-15686	1.7901281101785187e-05
gene-15687	3.575771621142269e-05
gene-15688	7.960637663702126e-06
gene-15689	8.314512187586647e-05
gene-15690	2.155576119135906e-05
gene-15691	2.3536384554219986e-05
gene-15692	3.862565173700347e-05
gene-15693	1.679593346236502e-05
gene-15695	3.595855771311526e-05
gene-15696	7.69670929991325e-05
gene-15697	6.267503929415318e-05
gene-15698	7.056293189764848e-05
gene-15699	7.892626442979736e-05
gene-15700	4.6932106143265574e-06
gene-15701	8.094735768016008e-05
gene-15702	3.2824227441707696e-05
gene-15703	7.465750348917124e-05
gene-15704	7.271569360216339e-05
gene-15705	4.656288881199467e-05
gene-15706	6.49674467321924e-05
gene-15707	1.542546793875313e-05
gene-15708	5.284758451132505e-05
gene-15709	7.737924160760773e-05
gene-15710	4.4758295113034644e-05
gene-15711	7.977657268825659e-05
gene-15712	2.890682328072494e-05
gene-15713	2.317717576719607e-05
gene-15714	0.00010130575547636516
gene-15716	7.450781743319517e-05
gene-15717	9.366417571889354e-05
gene-15718	3.9568334041470494e-05
gene-15719	5.57990205147038e-05
gene-15720	8.418291907009213e-05
gene-15721	2.882445985622454e-06
gene-15722	1.809078904173455e-05
gene-15723	7.54881592942135e-05
gene-15724	4.493734232601642e-05
gene-15725	6.347233429334713e-05
gene-15726	4.053969206457751e-05
gene-15727	5.466675433817248e-06
gene-15728	1.841726069701633e-06
gene-15729	9.323736538018379e-05
gene-15730	6.858627707348419e-05
gene-15731	7.964994724042371e-05
gene-15732	3.402249733699353e-05
gene-15733	8.942341596833364e-05
gene-15734	5.655065531028835e-05
gene-15735	9.703405546903303e-05
gene-15736	2.240991374210846e-06
gene-15737	6.885469782158455e-05
gene-15738	7.424959698018976e-05
gene-15739	8.36937964601575e-05
gene-15740	8.44768438697581e-05
gene-15741	1.8270430173020245e-05
gene-15742	3.091112535551856e-05
gene-15743	8.940317468281434e-05
gene-15744	6.789322080040184e-05
gene-15745	2.8448097850411116e-05
gene-15746	9.09773292615778e-07
gene-15747	9.654639835265926e-05
gene-15748	6.141864116630179e-05
gene-15749	1.7110129850876864e-05
gene-15750	2.128624712850371e-05
gene-15751	7.588756465901953e-05
gene-15752	9.597554150415312e-05
gene-15753	1.1460689597528722e-05
gene-15754	9.031515385854597e-05
gene-15755	7.656988948974198e-06
gene-15756	2.9313358905442162e-05
gene-15757	0.00010022323028277041
gene-15758	2.595468974966258e-05
gene-15759	7.576100877045686e-05
gene-15760	7.758620996427218e-05
gene-15761	8.295534532213446e-05
gene-15762	9.225071320582756e-05
gene-15763	8.112329431287617e-05
gene-15765	4.541330986319027e-05
gene-15766	7.361015916905909e-05
gene-15767	4.861355567096017e-05
gene-15768	2.410024302555618e-05
gene-15769	7.941145400355613e-05
gene-15770	8.561515627965058e-05
gene-15771	0.00010194391819225396
gene-15772	9.244410375946139e-05
gene-15773	9.32773433664734e-05
gene-15774	8.704447838712787e-05
gene-15775	1.998121517536648e-05
gene-15776	5.471821072151491e-05
gene-15777	0.00010237718990588691
gene-15778	3.510467045022818e-05
gene-15779	2.9364866197137036e-05
gene-15780	3.1611545883887646e-05
gene-15781	2.871922429775124e-06
gene-15782	2.1452765984991487e-05
gene-15783	4.1057661113396487e-05
gene-15784	4.5424771623509667e-05
gene-15785	5.91393276975717e-05
gene-15786	7.152595913016796e-05
gene-15787	0.00010280485986781164
gene-15788	2.13725953626725e-05
gene-15790	4.540431235511137e-05
gene-15792	2.349899453677405e-05
gene-15793	7.417856657171818e-05
gene-15794	4.847189872631124e-05
gene-15795	5.6932172765228925e-05
gene-15796	2.3648216009245075e-05
gene-15798	6.943430223013649e-06
gene-15799	5.5660916327828176e-05
gene-15800	7.31026640333249e-06
gene-15801	1.798002546006044e-05
gene-15802	1.5486141244911197e-05
gene-15803	4.827717692182092e-05
gene-15804	4.642930362113811e-05
gene-15805	0.00010452356709223263
gene-15806	2.7918119425780953e-05
gene-15807	1.106886182247387e-06
gene-15808	4.413814368820942e-05
gene-15809	5.1369980791521894e-05
gene-15810	0.0001025439749850122
gene-15811	5.769743924219182e-05
gene-15812	7.789228753739937e-06
gene-15813	2.6924006528450996e-05
gene-15814	4.5755971120442376e-07
gene-15815	9.309130135109286e-05
gene-15816	3.164716656890344e-05
gene-15817	7.759642952260162e-05
gene-15818	0.0001000900521309166
gene-15819	1.5892086547983603e-05
gene-15820	9.853869293061551e-05
gene-15821	5.608102954159098e-05
gene-15822	9.81081340659521e-05
gene-15823	9.046790200172236e-06
gene-15824	4.2313465523059526e-05
gene-15825	4.766399484412549e-05
gene-15826	4.4708813810664886e-05
gene-15827	5.808669865669064e-05
gene-15829	0.00010462074622191541
gene-15830	3.132176547361423e-05
gene-15831	6.636609391014222e-05
gene-15832	3.727100372150574e-06
gene-15833	2.562381634626906e-05
gene-15834	8.887730369891901e-05
gene-15835	9.338972019348755e-05
gene-15836	7.151226044513763e-05
gene-15837	5.8113583604331816e-05
gene-15838	3.154951118893642e-05
gene-15839	3.1643799189179876e-05
gene-15840	4.3052470431562195e-05
gene-15841	2.132063074786214e-05
gene-15842	3.293263909104235e-05
gene-15844	8.471290501482989e-06
gene-15845	9.850619563132828e-05
gene-15846	0.00010093641872083498
gene-15847	1.4013840308927304e-05
gene-15848	4.908806300891311e-05
gene-15849	5.872281426568657e-05
gene-15850	8.516163644996667e-05
gene-15851	4.8662385380917055e-05
gene-15852	3.350649319365954e-05
gene-15853	5.854061679038984e-05
gene-15855	6.089114483394378e-05
gene-15856	1.9852638884593455e-05
gene-15857	6.234616307693984e-05
gene-15858	1.4522014929252942e-05
gene-15859	9.851462079101468e-05
gene-15860	8.405727146312939e-05
gene-15861	7.988468553315299e-05
gene-15862	8.516763795130926e-05
gene-15863	9.891531706557446e-05
gene-15864	5.610651976998318e-05
gene-15865	7.232442530016295e-05
gene-15866	4.9962891849932806e-05
gene-15867	4.712409203894078e-05
gene-15868	9.848853157498811e-05
gene-15869	4.827304752474192e-05
gene-15870	5.14655996939377e-05
gene-15871	5.429192037733515e-05
gene-15872	8.716381869354588e-05
gene-15873	9.143101822529963e-05
gene-15874	6.237440025253017e-05
gene-15875	2.7346158285866885e-05
gene-15876	5.1898698140373606e-05
gene-15877	9.918320105033959e-05
gene-15878	5.316199601240268e-05
gene-15879	8.743529143427555e-05
gene-15880	5.5077984586533954e-05
gene-15881	9.530625767169901e-05
gene-15882	9.748655825021428e-05
gene-15883	9.561879496400396e-05
gene-15885	7.280522826906215e-05
gene-15886	7.729901897795295e-05
gene-15887	7.223345160212199e-05
gene-15888	5.0005041352071046e-05
gene-15889	0.00010320989676680457
gene-15890	6.759721553467757e-05
gene-15891	1.2315123753659186e-05
gene-15893	9.687237007263896e-06
gene-15894	3.2887742310863824e-05
gene-15895	5.504263819821108e-05
gene-15897	2.623860821490817e-05
gene-15898	3.214511938915124e-05
gene-15899	6.42590140997653e-05
gene-15900	5.707752528465709e-05
gene-15901	4.298235205652208e-06
gene-15902	1.2198141567046066e-05
gene-15903	6.386739282139794e-05
gene-15904	8.69215811520915e-06
gene-15905	3.291362244521171e-06
gene-15906	0.0001035032213372854
gene-15908	4.301249193385879e-05
gene-15909	2.8065102062341343e-05
gene-15910	6.506327480164486e-05
gene-15911	7.709971324581366e-05
gene-15912	5.371409578438769e-05
gene-15913	9.498665945852117e-05
gene-15914	4.023343475396766e-05
gene-15915	5.396705276301233e-05
gene-15916	5.1243933434730325e-05
gene-15918	2.834762028659795e-05
gene-15919	2.1335278570350504e-05
gene-15920	5.11319386557237e-05
gene-15921	2.487363691691725e-05
gene-15922	1.0982581543466392e-05
gene-15923	5.1722058025749526e-05
gene-15924	1.2930561913233117e-05
gene-15925	9.800874611300432e-05
gene-15926	4.119570881236207e-05
gene-15927	7.002560953641413e-05
gene-15928	6.30381318317904e-05
gene-15929	1.040490159309883e-05
gene-15930	7.159496564564658e-05
gene-15931	3.01576242387163e-05
gene-15932	4.8467273781186654e-05
gene-15933	3.131458321683321e-05
gene-15934	2.0808016951897474e-05
gene-15935	0.00010029483332771922
gene-15936	6.227120176834617e-05
gene-15937	3.9778462918356924e-05
gene-15938	1.7138829946740657e-05
gene-15939	1.8199954813357532e-05
gene-15940	3.563848861087869e-05
gene-15942	0.00010415034409357759
gene-15943	0.00010505671904045187
gene-15944	4.26849953492558e-05
gene-15945	0.00010465960938539036
gene-15946	2.511038060112417e-05
gene-15947	8.938240960056988e-05
gene-15948	7.923162011547247e-05
gene-15949	7.425038840998365e-05
gene-15950	6.667527962387998e-05
gene-15951	5.5830686530789736e-05
gene-15952	1.196239611102581e-05
gene-15953	6.802049513929034e-06
gene-15954	3.3117680637447826e-05
gene-15955	8.042498375189956e-05
gene-15956	6.882685716923818e-05
gene-15957	3.720061979891587e-05
gene-15958	9.712319965849853e-05
gene-15959	5.713160059656622e-05
gene-15960	3.625006358057315e-05
gene-15961	3.7308405762589736e-05
gene-15962	5.39339136810729e-05
gene-15963	1.950396397592162e-05
gene-15964	6.186378024269759e-06
gene-15965	5.824454030719796e-05
gene-15966	5.8546598843539106e-05
gene-15967	4.528216701981068e-06
gene-15968	6.312355953167749e-05
gene-15969	6.06565538326646e-05
gene-15970	8.600886279287216e-05
gene-15971	1.5851716727552737e-06
gene-15972	9.395249441333399e-05
gene-15973	4.755967797291245e-05
gene-15974	5.6740516584606474e-05
gene-15975	1.4181678065777104e-05
gene-15976	7.397568394005949e-05
gene-15977	4.337035099677211e-05
gene-15978	6.421794759247809e-06
gene-15979	1.7862440272056195e-05
gene-15980	5.1912789611407e-05
gene-15981	7.026567380899534e-05
gene-15982	7.100289082445555e-05
gene-15983	8.348412937704983e-05
gene-15984	9.321311309583848e-05
gene-15985	1.8849906222764248e-05
gene-15986	4.44706198356442e-05
gene-15988	3.702815210934914e-05
gene-15989	1.8345142935709047e-05
gene-15990	3.3356647367489123e-06
gene-15991	4.471995549957759e-05
gene-15992	7.78115609756114e-05
gene-15993	5.702243369017088e-06
gene-15994	4.311165370673599e-05
gene-15995	6.044111788515341e-07
gene-15996	3.698036127625018e-05
gene-15997	1.1186602563619715e-05
gene-15998	4.977158652638458e-05
gene-15999	9.570974944536844e-05
gene-16000	8.386169267341532e-05
gene-16001	5.440739536222411e-06
gene-16002	1.2663602105782627e-05
gene-16003	0.00010376549992199812
gene-16004	7.87176373986355e-05
gene-16005	6.0110651727142304e-05
gene-16006	0.0001016623085189927
gene-16007	3.680348000856135e-05
gene-16008	1.7215883050303887e-05
gene-16009	3.7479989622155773e-06
gene-16010	3.7946842397619636e-05
gene-16011	6.617623954229538e-05
gene-16012	5.270531087279219e-05
gene-16013	8.838644810094217e-05
gene-16014	6.227777767081792e-06
gene-16015	3.67018932035771e-05
gene-16016	2.450500795351368e-05
gene-16017	5.2583217416122914e-05
gene-16018	4.6277336962818905e-05
gene-16019	2.997665435321932e-05
gene-16020	5.596310782559984e-05
gene-16021	9.266395757752337e-05
gene-16022	2.328314388541143e-06
gene-16023	8.887518220473179e-05
gene-16024	1.7256339864572638e-05
gene-16025	9.172559525905889e-05
gene-16026	7.054714671701941e-05
gene-16027	1.6286313426376002e-05
gene-16028	3.228408430929639e-05
gene-16029	1.1360493792377233e-05
gene-16030	4.711834907108586e-06
gene-16031	5.6341449218087257e-05
gene-16032	3.7807608567190304e-06
gene-16033	2.5216005927926834e-05
gene-16034	2.174753210968503e-05
gene-16035	4.49879201792553e-05
gene-16036	1.0353103718720165e-05
gene-16037	7.364011937453148e-05
gene-16038	4.3442114943147314e-05
gene-16039	5.4506769308308785e-05
gene-16040	1.719258580704398e-05
gene-16041	1.972324497321045e-05
gene-16043	9.38332294804586e-05
gene-16045	3.34722002317799e-05
gene-16046	4.6760261252056616e-05
gene-16047	1.2635937653092176e-05
gene-16048	8.75918395848275e-05
gene-16049	9.114166437607225e-05
gene-16050	3.9575055042061505e-05
gene-16051	6.914821905901452e-05
gene-16052	4.328053264590534e-05
gene-16053	1.258990393191463e-05
gene-16054	7.298275452996242e-05
gene-16055	3.8244903835050106e-05
gene-16056	8.335052090846725e-05
gene-16058	4.5170141240743937e-05
gene-16059	3.5646743289209855e-05
gene-16060	9.223470306451515e-05
gene-16061	5.111656903556175e-05
gene-16062	2.7920089987148565e-05
gene-16063	7.519195865296264e-05
gene-16064	1.972253739023129e-05
gene-16065	9.06249150320008e-05
gene-16066	7.332480452254206e-05
gene-16067	5.981585527159847e-05
gene-16068	4.747894961522146e-05
gene-16069	7.103276776394971e-05
gene-16070	9.546663178570116e-05
gene-16071	4.599905867693825e-05
gene-16072	8.30409382257481e-05
gene-16073	2.4954345548065453e-06
gene-16074	2.1360991991609643e-05
gene-16075	1.896790607848402e-05
gene-16076	2.9728162166674604e-06
gene-16077	4.240546967921385e-05
gene-16078	1.347125493413576e-05
gene-16079	5.5316869627401235e-05
gene-16080	3.928503418602037e-05
gene-16081	8.662822455125624e-05
gene-16082	2.965093867043026e-05
gene-16083	4.0941157328555064e-05
gene-16084	9.31834539630989e-06
gene-16085	4.5178869434501614e-05
gene-16086	0.00010119616522985814
gene-16087	2.1262433008165318e-05
gene-16088	1.58596238345272e-05
gene-16089	7.931219177594064e-05
gene-16090	4.62736645941212e-05
gene-16091	6.599460908328089e-05
gene-16092	7.17916919817617e-05
gene-16093	6.04451409438694e-06
gene-16094	6.02297079605595e-05
gene-16095	1.4531761684366492e-05
gene-16096	4.429909665256557e-05
gene-16097	8.470604077611348e-06
gene-16098	8.373813576303638e-05
gene-16099	7.967661366783862e-05
gene-16100	8.006398344418749e-05
gene-16101	2.5154807894513238e-05
gene-16102	5.30504410126023e-05
gene-16103	1.278039255463155e-06
gene-16104	6.84294369395789e-05
gene-16105	1.4193729843600306e-05
gene-16106	4.897898926404785e-05
gene-16107	4.822193226325569e-06
gene-16108	9.168851596375126e-05
gene-16109	5.175526939578099e-05
gene-16110	7.969637291900423e-05
gene-16111	3.508629825318384e-05
gene-16112	5.738705471003138e-05
gene-16113	4.3739248436274424e-05
gene-16114	5.000027009979056e-06
gene-16115	3.4535603917283245e-06
gene-16117	6.529959884684536e-05
gene-16118	2.8709413491337523e-05
gene-16119	7.795305764505414e-06
gene-16120	9.028189797160349e-05
gene-16121	6.212832574429048e-05
gene-16122	2.062422701920204e-05
gene-16123	0.000100164440098044
gene-16124	3.180076031759889e-05
gene-16125	3.0942885559806166e-05
gene-16126	2.2097827654546042e-05
gene-16127	2.511248606394913e-05
gene-16128	5.142818545455656e-05
gene-16129	5.303034601754187e-05
gene-16130	8.34433684913632e-05
gene-16131	6.428921562298226e-05
gene-16132	0.00010260014639213154
gene-16133	1.2368960663939093e-05
gene-16134	6.911547300946546e-06
gene-16135	1.0726721396424393e-05
gene-16136	2.5220556007742908e-05
gene-16137	9.965504942245463e-05
gene-16138	3.871757812985857e-05
gene-16139	1.5766599937555342e-06
gene-16140	3.661979052859742e-05
gene-16141	1.8886451405999197e-05
gene-16142	5.9685569009595174e-05
gene-16143	4.2819480229446003e-05
gene-16144	1.767547046542447e-05
gene-16145	3.018595032051089e-05
gene-16146	8.360185927315856e-05
gene-16147	9.9803104726239e-05
gene-16148	6.0447907176764785e-05
gene-16149	2.8261747869533713e-05
gene-16150	1.2918723075116068e-05
gene-16151	6.656522013938067e-05
gene-16152	3.9110628795251825e-05
gene-16153	9.890973543106975e-05
gene-16154	9.562083809646457e-05
gene-16155	8.789706434898937e-05
gene-16156	5.967679429829132e-05
gene-16157	1.0743454649460844e-05
gene-16158	9.798165328297142e-05
gene-16159	3.2052648608188965e-05
gene-16160	8.377389722081387e-05
gene-16161	4.960524227520942e-05
gene-16162	7.678718023896673e-05
gene-16163	0.0001002214252661947
gene-16164	8.167703223237303e-05
gene-16165	4.089266440297999e-05
gene-16166	6.818736349866715e-05
gene-16167	6.332955280166014e-05
gene-16168	8.45394172408042e-05
gene-16169	3.131696173899171e-05
gene-16170	9.911629832029602e-05
gene-16172	2.9400819668220362e-05
gene-16173	1.8738905463560486e-05
gene-16174	1.1335903050091877e-06
gene-16175	6.372899955174897e-05
gene-16176	6.238843316052234e-05
gene-16177	9.845440639735678e-05
gene-16178	3.962207215958144e-05
gene-16179	3.0079885811804144e-05
gene-16180	9.805749257729984e-05
gene-16182	6.948581694305124e-05
gene-16183	5.9374422823605777e-05
gene-16184	6.488956828241495e-05
gene-16185	8.800541001471301e-05
gene-16186	3.592349620962144e-05
gene-16187	8.161474710830487e-06
gene-16188	3.385518487505657e-05
gene-16189	4.072705056502828e-05
gene-16190	5.6228773064188535e-05
gene-16191	5.315280977600735e-05
gene-16192	7.796258197112266e-05
gene-16193	6.313797844483336e-05
gene-16194	0.00010423134759376872
gene-16196	1.8376886277997587e-06
gene-16197	7.563728371609059e-05
gene-16198	8.404182754418974e-05
gene-16199	7.300968879734443e-05
gene-16201	6.646890137578225e-06
gene-16202	7.41009522238487e-05
gene-16203	5.470290057753278e-05
gene-16204	8.856422489005475e-05
gene-16205	9.293758701649373e-05
gene-16206	4.645192489437926e-05
gene-16207	9.221271373432393e-05
gene-16208	6.7853238962847584e-06
gene-16209	9.886136494761808e-05
gene-16210	8.600549527465635e-06
gene-16211	4.579422460817444e-05
gene-16212	5.562649338931816e-05
gene-16213	7.304925684004297e-05
gene-16214	7.736041194143106e-06
gene-16215	1.6445558762321744e-05
gene-16216	9.702592658587624e-05
gene-16217	6.912127825425524e-06
gene-16218	1.7310174650834094e-07
gene-16219	1.9695042419831116e-05
gene-16220	3.921049943097451e-05
gene-16221	4.5214676393185164e-06
gene-16222	2.0617949028973763e-05
gene-16223	9.47124801195421e-05
gene-16224	3.206860897589806e-05
gene-16225	9.9305251137417e-05
gene-16226	3.078289042803887e-05
gene-16227	8.232004903709137e-05
gene-16228	9.593431986976107e-05
gene-16229	2.860011851038677e-06
gene-16230	0.00010458488791627786
gene-16231	1.5402671449142422e-06
gene-16232	8.82468780426325e-05
gene-16234	3.686606887657939e-05
gene-16236	3.6825107504107565e-06
gene-16237	3.9551889309059825e-05
gene-16238	4.022828235378955e-05
gene-16239	4.096388536219244e-05
gene-16240	7.838511793142588e-06
gene-16241	8.807623851172414e-05
gene-16242	9.721446113303983e-05
gene-16243	8.95412703512619e-05
gene-16245	1.7508894635809708e-05
gene-16246	2.5282859790199646e-06
gene-16247	9.182415362072842e-05
gene-16248	7.341994557486968e-05
gene-16249	2.4201106528028346e-05
gene-16250	5.2192593336980626e-05
gene-16251	0.00010380865572917341
gene-16252	6.1982849926421e-06
gene-16253	2.6445286065437616e-05
gene-16254	4.9549088929321206e-05
gene-16255	4.772924761923707e-05
gene-16256	6.556817692325307e-05
gene-16257	4.3016532992217035e-05
gene-16258	4.206097393643634e-05
gene-16259	6.235836996303342e-05
gene-16260	4.750491035319798e-05
gene-16261	7.203146871021494e-05
gene-16262	5.2658414908932145e-05
gene-16263	3.8763379246450766e-05
gene-16264	4.985740968199767e-05
gene-16265	6.300244490748347e-05
gene-16266	5.860798476917224e-05
gene-16268	1.9097310594508026e-05
gene-16269	8.92505079542329e-06
gene-16270	5.508247404307719e-05
