gene-18167	3.825348136290026e-05
gene-18168	8.469607658541661e-05
gene-18169	5.124757788813923e-05
gene-18170	7.51296004659784e-06
gene-18171	3.935285486917521e-05
gene-18172	3.635316901111271e-05
gene-18173	1.835781223646893e-05
gene-18174	9.522336832138686e-06
gene-18175	1.9512880596938632e-05
gene-18176	7.612687801265868e-05
gene-18177	0.00010418673814947436
gene-18178	3.769053270314616e-05
gene-18179	1.9514850942668298e-05
gene-18180	1.4688332933581376e-06
gene-18181	4.5940848301961334e-05
gene-18182	6.53429857690781e-05
gene-18183	6.414199569802919e-05
gene-18184	9.23247674920851e-05
gene-18185	6.702176806419342e-05
gene-18186	5.6251095350177244e-05
gene-18187	5.0335578279299e-05
gene-18188	2.4934091523808584e-05
gene-18189	4.805472697107036e-05
gene-18190	5.233222684919121e-05
gene-18191	2.1797863695429823e-07
gene-18192	7.550280376752224e-05
gene-18193	0.00010076781182491155
gene-18194	1.2506014814956213e-05
gene-18195	9.003969791671507e-05
gene-18196	0.00010283870424622014
gene-18197	1.875859438835304e-05
gene-18198	9.510840068449113e-05
gene-18199	3.33765794492134e-05
gene-18200	6.425253540736941e-05
gene-18201	1.05218616502509e-05
gene-18202	7.692906046110815e-05
gene-18203	8.861516687196279e-05
gene-18204	6.357799867225322e-05
gene-18205	0.00010152456598405334
gene-18206	1.73955288030857e-05
gene-18207	2.6641664145013536e-05
gene-18208	8.544980429706794e-05
gene-18209	9.215526351804375e-05
gene-18210	1.1766550504641459e-05
gene-18211	2.643707598979355e-06
gene-18212	6.517501381773096e-05
gene-18213	2.1714161634761303e-06
gene-18214	8.664777399896563e-05
gene-18215	4.1588604219193866e-05
gene-18216	7.034115741486331e-05
gene-18217	3.28517253032478e-05
gene-18218	1.1184187727668487e-05
gene-18219	5.308810783975445e-05
gene-18220	1.3749420791181947e-05
gene-18221	6.595754472350192e-05
gene-18222	3.2078879934584974e-05
gene-18223	4.826819181068183e-05
gene-18224	7.738491890267796e-05
gene-18225	7.679622879518843e-05
gene-18226	6.985577530414626e-05
gene-18227	6.31151336510039e-05
gene-18228	8.880032501511063e-05
gene-18229	0.00010224465450280553
gene-18230	4.437970317720059e-05
gene-18231	5.876098851714738e-05
gene-18232	3.0820322867139186e-05
gene-18233	2.042189199499526e-05
gene-18234	2.756130388874185e-05
gene-18235	9.89573310746984e-05
gene-18236	5.2222496319499736e-05
gene-18237	3.52480430884386e-05
gene-18238	1.0671159119329891e-05
gene-18239	2.1173980014237573e-05
gene-18240	7.752041426778374e-05
gene-18241	5.0819383586059315e-05
gene-18242	5.120174765705172e-05
gene-18244	8.881947690269387e-06
gene-18245	2.4493290666990816e-05
gene-18246	2.6430875217446737e-05
gene-18248	4.4552354276104475e-05
gene-18249	6.770317599785735e-05
gene-18250	9.449514332251962e-05
gene-18251	6.470107885857721e-05
gene-18252	1.7172735297214427e-05
gene-18253	1.95952225929627e-05
gene-18254	6.363638704857234e-05
gene-18255	7.700941948006708e-05
gene-18256	4.333329091850842e-05
gene-18257	2.9979703262575093e-05
gene-18259	5.671366152536974e-05
gene-18260	6.34822670563237e-05
gene-18261	2.3821224418677334e-05
gene-18262	9.140769040190745e-05
gene-18263	2.1224472204502163e-05
gene-18264	3.034895484424189e-05
gene-18265	3.322788678731611e-05
gene-18266	1.4083025733409943e-06
gene-18267	7.523209125703153e-05
gene-18268	8.136807717670128e-05
gene-18269	5.570315594335044e-05
gene-18270	0.00010029981687313612
gene-18271	0.0001029466515953566
gene-18272	3.771077599579307e-05
gene-18273	4.221371564660883e-05
gene-18274	5.8988937686346286e-05
gene-18275	4.384235067058089e-05
gene-18276	2.631905993560716e-05
gene-18277	3.7649650901002003e-06
gene-18278	6.174568435984349e-05
gene-18279	9.534211518336965e-05
gene-18280	5.914918308044672e-05
gene-18281	1.7068142925798417e-05
gene-18282	5.460400133067438e-05
gene-18283	5.611957327550372e-05
gene-18284	3.487330566881011e-05
gene-18285	1.5154590118681157e-05
gene-18286	2.836886979236127e-05
gene-18287	1.5244982821641655e-05
gene-18288	9.248315902713359e-05
gene-18289	2.46801642983328e-05
gene-18290	5.332836367427396e-06
gene-18291	2.870079301075676e-05
gene-18292	1.086760526791788e-05
gene-18293	4.635157489237804e-05
gene-18294	6.68606408523066e-05
gene-18295	3.2863075716474296e-05
gene-18296	3.2307667859816896e-05
gene-18297	8.713793796489888e-05
gene-18298	2.5026959299748352e-05
gene-18299	2.3601762314643888e-05
gene-18300	5.134894480551837e-06
gene-18301	7.540337144060654e-05
gene-18302	3.3400422584484836e-06
gene-18303	5.270835000391982e-05
gene-18304	6.285520699059259e-05
gene-18305	8.583394051913923e-05
gene-18306	6.835305996419457e-05
gene-18307	4.710328445345169e-05
gene-18308	6.692625277910117e-05
gene-18309	3.651375123081139e-05
gene-18310	6.210727830090602e-05
gene-18311	1.1747125289864659e-06
gene-18313	7.725151246863774e-05
gene-18314	5.24726473567817e-05
gene-18315	3.544711135899556e-05
gene-18316	4.584467298308227e-05
gene-18317	6.692972986450919e-05
gene-18318	2.1225635466062533e-05
gene-18319	2.099593868801463e-05
gene-18320	9.973869171887787e-05
gene-18321	7.137737080407942e-05
gene-18322	6.062115228958836e-05
gene-18323	3.3956456117863055e-05
gene-18324	1.6426226720381996e-05
gene-18325	5.3570731908499076e-05
gene-18326	1.5386364631512655e-05
gene-18327	0.00010443218583683318
gene-18328	1.1508257445019086e-05
gene-18329	4.9395327221833956e-05
gene-18330	5.3987544805003685e-05
gene-18331	6.408856966681642e-05
gene-18332	9.96808346874082e-05
gene-18333	3.342863823954481e-05
gene-18334	9.571307569828239e-06
gene-18336	6.45450131250787e-05
gene-18337	8.654619619066677e-05
gene-18338	5.2194042981275984e-05
gene-18339	2.2410321163859695e-05
gene-18340	2.1971078655396707e-06
gene-18341	7.294536177071218e-05
gene-18342	6.20163030601288e-05
gene-18344	8.931767064739454e-05
gene-18345	9.2978702197017e-05
gene-18346	4.371460479448471e-05
gene-18347	5.752552451547182e-05
gene-18348	6.0739147854781406e-05
gene-18349	7.701780856075158e-05
gene-18350	1.1118646772818766e-05
gene-18351	1.1989086413579354e-05
gene-18353	4.0882828900489967e-05
gene-18354	8.731396363727742e-05
gene-18355	2.7851940771889625e-05
gene-18356	6.064319729974904e-05
gene-18358	8.910201497054247e-05
gene-18359	6.778111710338636e-05
gene-18360	5.947146103762731e-05
gene-18361	8.598662703470129e-05
gene-18363	3.3955400219838765e-05
gene-18364	1.3225896121920688e-05
gene-18365	7.110540917831106e-05
gene-18366	7.691954957558175e-05
gene-18367	7.800427895520147e-05
gene-18368	2.9145447290038507e-05
gene-18369	3.495745584557542e-05
gene-18370	8.03469422293993e-05
gene-18371	7.796054218020613e-05
gene-18372	3.469606862733663e-05
gene-18373	6.235065088454116e-07
gene-18374	1.1934932579909551e-05
gene-18377	3.269445380238489e-05
gene-18378	6.387206243679788e-05
gene-18379	0.0001020523941850146
gene-18380	6.636841120293745e-05
gene-18381	7.61925410297298e-05
gene-18382	5.444951908479546e-05
gene-18383	6.736772720188934e-05
gene-18384	3.720926232816395e-05
gene-18385	9.58289900811135e-07
gene-18387	8.930967347531113e-05
gene-18388	9.853682135576853e-05
gene-18390	4.7222738106959846e-05
gene-18391	7.661050754764852e-05
gene-18392	3.326129483510661e-05
gene-18393	9.807417963152108e-05
gene-18394	3.809350900409547e-05
gene-18395	2.09838333888086e-05
gene-18396	8.83088037483686e-05
gene-18398	1.96936976640653e-05
gene-18399	7.088687993852021e-05
gene-18400	7.83392644353713e-05
gene-18401	5.277073792179597e-05
gene-18402	6.140061257229258e-05
gene-18403	8.191567807779108e-05
gene-18404	8.05456615121205e-05
gene-18405	4.245460632931116e-05
gene-18406	7.966715868768643e-05
gene-18407	2.490915338649185e-06
gene-18408	1.1045052733560689e-05
gene-18410	2.6013761470140503e-05
gene-18411	4.550827014913317e-05
gene-18412	5.249293255543338e-05
gene-18413	8.019825305162559e-05
gene-18414	6.691665759478008e-05
gene-18415	9.191509633443056e-06
gene-18416	0.0001028011338761043
gene-18417	7.351982546770554e-05
gene-18418	2.0249872593789545e-05
gene-18419	9.85055966054174e-05
gene-18420	8.278083052963667e-05
gene-18421	7.870693471507424e-05
gene-18422	9.522074171477694e-07
gene-18423	1.5030113647210493e-05
gene-18424	2.5347586148516815e-05
gene-18425	2.9162433503067644e-05
gene-18426	1.2853253709971035e-05
gene-18427	9.284677316168891e-05
gene-18428	1.1938513554488794e-05
gene-18429	3.571859920098662e-05
gene-18430	6.947120758338681e-05
gene-18431	5.994876113508829e-05
gene-18432	7.424652535239376e-05
gene-18433	3.3932813716050304e-05
gene-18434	0.00010263491702906498
gene-18435	5.0590136510570644e-05
gene-18436	6.0558060863111255e-05
gene-18437	3.901994130911398e-05
gene-18438	8.054981485767564e-05
gene-18439	1.8780085703319878e-05
gene-18440	8.262706906968775e-05
gene-18441	1.2466105696719422e-05
gene-18442	2.145593256113836e-05
gene-18443	7.281784606603022e-06
gene-18444	7.637507189651836e-05
gene-18445	3.299937094879626e-05
gene-18446	9.470994840626969e-05
gene-18447	6.322402104709546e-06
gene-18448	5.3775576245358884e-05
gene-18449	1.940398292922816e-05
gene-18450	5.4092457358686645e-05
gene-18452	1.361939984950106e-05
gene-18453	8.505695689508459e-05
gene-18454	7.946670286882123e-06
gene-18455	0.00010534964760637088
gene-18456	2.3251273351173746e-05
gene-18457	2.904719946821601e-05
gene-18458	7.567447999124112e-05
gene-18459	8.011710379878836e-05
gene-18460	4.772909667220328e-05
gene-18461	9.327510349404508e-05
gene-18462	5.6114038792507216e-05
gene-18463	4.770086712983233e-05
gene-18464	7.279713356797641e-05
gene-18465	9.976022501944499e-05
gene-18466	9.227740413776157e-05
gene-18467	2.2268592077855962e-05
gene-18468	9.407311432309269e-05
gene-18469	1.2246843066747372e-05
gene-18470	9.893478071821818e-05
gene-18471	7.699800038336673e-05
gene-18472	5.260227818217789e-05
gene-18473	1.5914998538041773e-05
gene-18474	6.773822091942607e-05
gene-18475	8.916668983190635e-05
gene-18476	5.523837091111509e-05
gene-18477	7.626981467722757e-05
gene-18478	5.6268253091629025e-05
gene-18479	0.00010044896087086403
gene-18480	3.231835037339423e-05
gene-18482	1.425319715082717e-05
gene-18483	8.166371549933225e-05
gene-18484	4.5450579637132725e-05
gene-18485	7.840011563134115e-05
gene-18486	7.213107205057539e-05
gene-18487	9.098701313219744e-05
gene-18488	6.290903356835483e-05
gene-18489	8.697589241393046e-05
gene-18490	2.4713028363424448e-05
gene-18491	3.589940799039125e-05
gene-18492	5.794264920565035e-05
gene-18493	5.658898534161725e-05
gene-18494	2.4531675680155282e-05
gene-18495	3.645418721304733e-05
gene-18496	8.857039342713969e-05
gene-18497	1.83625583879617e-05
gene-18498	1.6229374793162475e-05
gene-18499	2.915371703680018e-05
gene-18500	4.7936614472073596e-05
gene-18501	3.924518141400817e-05
gene-18502	4.176322120247557e-05
gene-18503	4.304207691083213e-05
gene-18504	7.334372345633508e-06
gene-18505	9.830337502348041e-05
gene-18506	9.758902574712376e-05
gene-18507	4.854975981411917e-05
gene-18508	2.9677637189557378e-05
gene-18509	9.275375451578827e-05
gene-18510	8.28746271758763e-05
gene-18511	8.530542511321642e-05
gene-18512	0.00010300554967597106
gene-18513	7.076774320951243e-05
gene-18514	2.4666461353552188e-05
gene-18515	0.00010475351876183552
gene-18516	4.250694754720746e-05
gene-18517	1.4778468653570229e-05
gene-18518	9.123217869069276e-05
gene-18519	7.689175069082487e-05
gene-18520	7.410887870613261e-05
gene-18521	9.947099469886414e-05
gene-18523	6.590893564902831e-05
gene-18524	3.465551479625551e-05
gene-18525	5.0509167004367834e-05
gene-18526	6.769290121277817e-05
gene-18527	9.526368086952501e-05
gene-18529	9.82412201036156e-05
gene-18530	8.552965977597969e-05
gene-18531	7.199753848808104e-05
gene-18532	2.2154025297265976e-05
gene-18533	9.750111826563306e-05
gene-18534	4.036809020825294e-05
gene-18535	4.075473859568968e-05
gene-18536	9.301182883109544e-05
gene-18537	8.787558656030424e-05
gene-18538	5.765727605145778e-05
gene-18539	9.041378561071596e-05
gene-18540	6.930932853053513e-06
gene-18541	7.12535678931626e-05
gene-18542	2.69154438887063e-06
gene-18543	8.254245086898348e-05
gene-18544	3.604562677694245e-05
gene-18545	0.00010125302144017719
gene-18546	9.609875498733095e-05
gene-18547	9.572105625798213e-05
gene-18548	9.261243003605703e-05
gene-18549	2.5621411881352678e-05
gene-18550	3.048378215271653e-05
gene-18551	3.785333394332106e-05
gene-18552	7.794857273609875e-05
gene-18553	8.581600494296468e-05
gene-18554	4.36233695672388e-05
gene-18555	4.462826699089811e-05
gene-18556	3.6131196554796626e-05
gene-18557	1.6475533648197244e-05
gene-18558	6.843610668704235e-05
gene-18559	7.744755466582813e-05
gene-18560	2.6366510064824807e-05
gene-18561	5.897421820886159e-05
gene-18562	6.407811364885841e-05
gene-18563	5.01827560707354e-05
gene-18564	4.2246518625891705e-05
gene-18565	8.763542029057705e-05
gene-18566	4.120902003814478e-05
gene-18567	6.823551551946071e-05
gene-18568	1.8915610753813905e-05
gene-18569	6.032216142014813e-06
gene-18570	5.277332606121303e-05
gene-18571	0.00010189726969101368
gene-18572	4.4125003444206964e-05
gene-18573	3.496419255447716e-05
gene-18574	7.572164399255342e-05
gene-18575	2.3180363836040402e-05
gene-18576	4.926712107684358e-05
gene-18577	5.3807797525063623e-05
gene-18578	4.915943768293362e-05
gene-18579	8.833448212986511e-08
gene-18580	6.3528506251971e-05
gene-18581	1.2213002945931456e-05
gene-18583	8.323889972576781e-05
gene-18584	6.12197892385258e-05
gene-18585	9.002286797971932e-05
gene-18586	2.370160300851609e-05
gene-18587	3.658944168995367e-06
gene-18588	3.672567404592907e-05
gene-18589	6.166814095191497e-05
gene-18590	6.346021623628112e-05
gene-18591	5.632803434293235e-05
gene-18592	4.44467612088082e-05
gene-18593	5.258092073601435e-05
gene-18594	0.00010312369277918353
gene-18596	6.130264990884305e-05
gene-18597	0.00010223409754430599
gene-18598	3.636541119243097e-05
gene-18599	8.412704820034137e-05
gene-18601	8.790471528733704e-05
gene-18602	1.3551741004462447e-05
gene-18603	3.5268917180801754e-05
gene-18604	3.650507870465018e-05
gene-18605	3.126931812425898e-05
gene-18606	8.847832276837837e-05
gene-18607	9.877000166362614e-05
gene-18608	1.6464259017076335e-05
gene-18609	8.261108535856032e-05
gene-18610	3.077022149277085e-05
gene-18611	2.8415891204173293e-05
gene-18612	7.816477597530171e-05
gene-18613	7.938474547272261e-05
gene-18614	2.6899142909210112e-05
gene-18615	8.389169887795407e-05
gene-18616	1.475237105574138e-05
gene-18617	9.947079575373692e-05
gene-18618	3.5151890104417855e-05
gene-18619	3.28642300509685e-05
gene-18620	0.00010494188358663505
gene-18621	4.847725664187661e-05
gene-18622	9.550795934146515e-05
gene-18623	4.256454854927169e-05
gene-18624	9.90868515070138e-06
gene-18625	4.990369455039263e-05
gene-18626	0.00010239923320075988
gene-18627	4.6893518152060185e-05
gene-18628	7.784017462577589e-05
gene-18629	1.0010294753974037e-05
gene-18630	5.495124670906867e-05
gene-18631	4.423692070143318e-05
gene-18632	9.072583448335545e-05
gene-18633	8.121307520018179e-05
gene-18634	8.424290827288587e-05
gene-18637	5.4529708377012375e-05
gene-18638	4.940079935452764e-05
gene-18639	1.718755953117128e-05
gene-18640	7.258904234973482e-05
gene-18641	1.1503461643588648e-05
gene-18642	4.112590331713285e-05
gene-18643	1.0803287343116713e-05
gene-18644	4.297083482611407e-05
gene-18645	6.169320715233071e-05
gene-18646	3.671464297787623e-05
gene-18647	4.5867585435691624e-05
gene-18648	6.693915779880454e-05
gene-18650	6.786067902642495e-05
gene-18651	4.6863479117813174e-05
gene-18652	4.93391873850809e-05
gene-18653	4.695695915427435e-06
gene-18654	7.376930221546666e-05
gene-18655	4.306391615079983e-05
gene-18656	9.252239019192884e-05
gene-18657	8.161816468298366e-05
gene-18658	8.134028841657653e-05
gene-18660	7.264933348470665e-05
gene-18661	6.743538492467828e-05
gene-18662	9.835565646072717e-05
gene-18663	9.114425912719467e-05
gene-18664	2.4542919773913184e-05
gene-18665	3.1463315490501704e-05
gene-18666	5.6987208640775075e-05
gene-18667	4.429375862799208e-05
gene-18668	5.63992220120666e-05
gene-18669	6.441401689073169e-05
gene-18670	3.7277231496955016e-06
gene-18671	6.073922774875308e-05
gene-18672	0.00010401085918371845
gene-18673	1.9956582551670907e-05
gene-18674	8.049241410486155e-05
gene-18675	3.280401020464537e-05
gene-18676	7.49202882355346e-05
gene-18677	0.00010028381405991595
gene-18678	4.022104881922105e-06
gene-18680	9.639597596184369e-05
gene-18681	8.872902765036766e-06
gene-18682	8.293602103281864e-05
gene-18683	6.1596788493977314e-06
gene-18684	2.1064718650079224e-05
gene-18685	8.933489749960095e-05
gene-18686	5.182198402898954e-05
gene-18687	8.991991442269595e-05
gene-18688	2.822582030216253e-05
gene-18689	5.420928947330636e-05
gene-18690	7.20391181891941e-05
gene-18691	0.00010057710269663902
gene-18692	6.916965289747571e-05
gene-18693	7.093701870415769e-05
gene-18694	1.9541010025510676e-05
gene-18695	2.3394076990326485e-05
gene-18696	8.182643627009381e-06
gene-18697	8.11855773264333e-05
gene-18698	2.3646083121437105e-05
gene-18699	2.1313857236246805e-05
gene-18700	1.1021615298301688e-05
gene-18701	5.198893275190039e-05
gene-18702	0.00010386530227668014
gene-18703	0.00010439819029349326
gene-18704	8.265043573196378e-06
gene-18705	5.140869938335768e-05
gene-18706	1.5564592506227003e-05
gene-18707	1.4845562377403077e-05
gene-18708	6.157245529805028e-05
gene-18709	1.04824948945628e-05
gene-18710	5.0608421937410786e-05
gene-18711	4.1142123748514094e-05
gene-18712	1.0255059697337081e-05
gene-18713	0.00010519418941617649
gene-18714	5.2662629011227244e-05
gene-18715	0.0001031856615477554
gene-18716	3.7753972174732456e-05
gene-18717	7.728211149210721e-05
gene-18718	8.292454943937963e-05
gene-18719	4.902325344594029e-05
gene-18720	7.6071906170699e-05
gene-18721	0.00010400328644139818
gene-18722	5.321439620220729e-05
gene-18723	6.404220044318724e-05
gene-18724	6.486308302450777e-05
gene-18725	1.318503883457722e-05
gene-18726	9.997495090839882e-05
gene-18727	0.00010165372985583657
gene-18728	4.2440025690613415e-05
gene-18729	9.702103951398536e-05
gene-18730	3.774815217133778e-05
gene-18731	7.476055286993158e-05
gene-18732	3.16630252828625e-06
gene-18733	1.3596205553669228e-05
gene-18734	4.750404711822551e-05
gene-18735	6.174776190821737e-05
gene-18736	6.086360167657815e-05
gene-18737	4.5846016967587025e-05
gene-18738	4.9593673420805343e-05
gene-18739	5.011499224982936e-06
gene-18740	0.00010204552804594798
gene-18741	1.726115812963505e-05
gene-18742	8.683835155626354e-05
gene-18743	7.462503146801312e-05
gene-18744	4.5311119765588126e-05
gene-18745	1.662981296935763e-05
gene-18746	2.484309599885968e-05
gene-18747	6.06085071275852e-05
gene-18748	1.130568207141047e-05
gene-18749	6.135513915697465e-05
gene-18750	3.199146615892561e-05
gene-18751	0.00010291935325104644
gene-18753	3.7707327534983514e-05
gene-18754	3.058393787464919e-05
gene-18755	1.6832064326262423e-05
gene-18756	3.937774667957757e-05
gene-18757	4.0161817443530926e-05
gene-18758	3.7969293735799554e-05
gene-18759	9.745867188695974e-05
gene-18760	0.00010349038709729259
gene-18761	2.8482415083092063e-07
gene-18762	8.60839998518466e-06
gene-18763	4.4458263924622466e-05
gene-18765	2.0109009537440357e-05
gene-18766	6.416455067269966e-05
gene-18767	0.00010531656390471372
gene-18768	1.5098972300002448e-05
gene-18769	3.214777188677312e-07
gene-18771	8.740164243589621e-05
gene-18772	6.489267939767538e-05
gene-18773	8.9081880425168e-05
gene-18774	6.437527047552026e-05
gene-18775	1.4106486264839394e-05
gene-18776	6.826072876187633e-05
gene-18777	4.865441995347552e-05
gene-18778	0.000102091522893522
gene-18779	6.464941323525591e-05
gene-18780	4.059474218793371e-05
gene-18781	8.956065725669627e-05
gene-18782	6.542618737449445e-05
gene-18783	0.00010239828188352893
gene-18784	9.479010347191931e-05
gene-18785	9.773600883630984e-05
gene-18786	7.934099984734992e-06
gene-18787	9.10058467868313e-05
gene-18788	9.163880706706682e-05
gene-18789	6.7434730312259435e-06
gene-18790	9.803857294349798e-05
gene-18791	4.157848797682827e-05
gene-18792	1.757844701701439e-05
gene-18793	8.996398318243894e-05
gene-18794	3.7179418481801266e-05
gene-18795	3.591472591534577e-05
gene-18796	1.0319790091706951e-05
gene-18797	2.0782283039783622e-05
gene-18798	7.899511445677195e-05
gene-18799	5.875282084464816e-05
gene-18800	2.7015571474461192e-05
gene-18801	8.599663650031427e-05
gene-18802	2.1888983815172667e-05
gene-18803	4.435547363320253e-07
gene-18804	4.4431769306107345e-05
gene-18805	3.6494193753035195e-05
gene-18806	9.938564670209376e-05
gene-18807	4.642762279083159e-05
gene-18808	2.2381872583943697e-05
gene-18809	7.318866527885522e-05
gene-18810	6.060904642446632e-05
gene-18811	6.643905443992302e-05
gene-18812	3.4403274120550534e-05
gene-18813	8.656323279879103e-05
gene-18814	6.56978416718337e-05
gene-18815	1.842748621190185e-05
gene-18816	1.4365337667543717e-05
gene-18817	9.840613391476902e-05
gene-18818	9.416403397450827e-05
gene-18819	6.132289503291591e-05
gene-18820	8.491933452220713e-05
gene-18821	9.663007030160535e-05
gene-18822	4.1428385486153134e-05
gene-18823	2.5547700798321515e-06
gene-18824	5.2592385220016334e-05
gene-18825	4.4104889717339825e-05
gene-18826	7.965899662665005e-05
gene-18827	7.165422300116216e-05
gene-18828	2.9389313459390757e-05
gene-18829	3.283104351203937e-05
gene-18830	5.6965002270722084e-05
gene-18832	0.00010318065095996005
gene-18834	7.849424057252217e-05
gene-18835	7.213419995884799e-05
gene-18836	5.080517208138312e-05
gene-18837	1.6046257649801398e-05
gene-18838	0.00010490125470992221
gene-18839	2.9433660293788766e-05
gene-18840	6.0709565797534134e-05
gene-18841	0.00010401658388765521
gene-18842	2.786149676504798e-06
gene-18843	4.269872256043553e-05
gene-18844	8.328536979493707e-07
gene-18845	3.142690391630341e-05
gene-18846	8.717532593338726e-05
gene-18847	3.0396782020004273e-05
gene-18848	9.752591890897095e-06
gene-18850	0.00010298484154509086
gene-18851	3.5885793543838733e-06
gene-18852	1.3649082049114206e-05
gene-18853	7.452995176544687e-05
gene-18854	8.568600116350417e-05
gene-18856	5.187473084486651e-05
gene-18857	9.301646847811663e-05
gene-18858	5.987598074941602e-05
gene-18859	9.382456487489372e-05
gene-18860	9.709222170800348e-05
gene-18861	8.30574316728783e-05
gene-18863	6.396605507292885e-05
gene-18864	8.00379901281454e-05
gene-18865	8.869409575357056e-05
gene-18866	9.443636826868278e-06
gene-18867	1.8700193620613049e-06
gene-18868	9.595686132455996e-05
gene-18869	7.466781624828139e-05
gene-18870	3.2686141189906275e-05
gene-18871	1.1042739809056237e-05
gene-18872	6.105674461212495e-05
gene-18873	6.492489224201897e-05
gene-18874	8.026456119406578e-05
gene-18875	1.687461317085444e-05
gene-18876	6.801959437814143e-05
gene-18877	3.9440269828827544e-05
gene-18878	6.164761849825473e-05
gene-18879	8.014209220596142e-05
gene-18880	3.3480023301353514e-05
gene-18881	0.0001008447667112637
gene-18882	1.7868493044159183e-05
gene-18883	5.619085766403305e-05
gene-18884	1.53996906681053e-05
gene-18885	3.5668908843061144e-05
gene-18886	7.047703113305483e-05
gene-18887	7.056837631245162e-05
gene-18888	6.945456363404896e-05
gene-18889	4.535773999121901e-05
gene-18890	4.2915806544768023e-05
gene-18891	4.1151245308825444e-05
gene-18892	5.273377540586529e-05
gene-18894	4.7757580135825586e-05
gene-18895	2.6093669734688707e-05
gene-18896	6.800651886095438e-05
gene-18897	1.4741546003319809e-05
gene-18898	3.27455468270702e-05
gene-18899	4.0053365178167474e-05
gene-18900	6.63581562981212e-05
gene-18901	7.950766126859232e-06
gene-18902	2.455666607231272e-05
gene-18903	7.739764723843237e-05
gene-18904	1.2348367836934487e-05
gene-18905	9.222488517129662e-05
gene-18906	8.660529448782731e-05
gene-18907	6.905606016688112e-05
gene-18908	7.665145688878562e-05
gene-18909	5.840740192014177e-05
gene-18910	9.49958040603172e-05
gene-18911	5.113352802669099e-05
gene-18913	7.43640002558043e-05
gene-18914	6.751388897294501e-05
gene-18915	1.547260468277739e-05
gene-18916	7.201031395369235e-05
gene-18917	4.822661151197944e-05
gene-18918	8.528811117596558e-05
gene-18919	0.00010399056968608991
gene-18920	1.5294218166653745e-05
gene-18921	6.639557728176627e-05
gene-18922	1.1370622624812843e-05
gene-18923	4.688415242458437e-05
gene-18924	1.1083659854909747e-05
gene-18925	9.25586499914198e-05
gene-18926	9.047790537012113e-05
gene-18927	7.565199961007437e-05
gene-18928	0.00010272158019229108
gene-18929	5.9580450891044935e-05
gene-18930	8.0105861835111e-05
gene-18931	1.0017691806066295e-05
gene-18933	8.883007432808271e-05
gene-18934	1.5158805168257762e-05
gene-18935	8.102626407022945e-05
gene-18936	0.00010041291947000349
gene-18937	6.902523405977292e-05
gene-18938	1.34694670102035e-05
gene-18939	4.786571857862336e-05
gene-18940	5.8233589949717316e-05
gene-18941	5.6916174065376894e-05
gene-18942	5.8599826510056636e-05
gene-18943	5.8197774908136694e-05
gene-18944	6.852925758820383e-05
gene-18945	4.5222796824499946e-05
gene-18946	8.620417698175534e-05
gene-18947	7.976808391313696e-05
gene-18948	4.572813282742088e-05
gene-18949	8.675849640733126e-06
gene-18950	4.9456152029078293e-05
gene-18951	9.043270777736341e-05
gene-18952	8.359755739210532e-05
gene-18953	8.29757244071461e-05
gene-18954	2.41233015887132e-05
gene-18955	1.473878862945647e-05
gene-18956	2.4100406619675346e-06
gene-18957	6.847652564569006e-05
gene-18958	4.351239572453399e-05
gene-18959	1.1950707282271852e-05
gene-18960	8.99611090969088e-05
gene-18961	3.745120206144277e-05
gene-18962	8.345606592962295e-05
gene-18963	1.3759233128073313e-05
gene-18964	9.4401689734913e-05
gene-18965	7.080287263783704e-05
gene-18966	7.577008563605711e-05
gene-18967	5.737554546289834e-05
gene-18968	5.9811899113791246e-05
gene-18970	6.552341807891412e-06
gene-18971	5.663369320142815e-05
gene-18972	2.3847849148043795e-05
gene-18973	6.31639682357045e-05
gene-18974	5.371272471483154e-05
gene-18975	0.00010080181669160275
gene-18976	5.8569831211098494e-05
gene-18977	9.969748895226011e-05
gene-18978	8.041698224931307e-05
gene-18979	9.329452962719702e-05
gene-18980	5.5636008948680014e-05
gene-18981	6.521002927833709e-05
gene-18982	2.8357666221298553e-05
gene-18983	6.303699013897035e-05
gene-18984	1.3721195867105258e-05
gene-18985	2.0262105439899874e-05
gene-18986	7.858678320025761e-05
gene-18987	6.492736559353123e-05
gene-18988	7.456300628209592e-05
gene-18989	6.560122546719171e-05
gene-18990	5.3617865833200226e-05
gene-18991	2.839007841610438e-05
gene-18992	5.558031128116356e-06
gene-18993	0.00010490793029700725
gene-18994	3.952282766287471e-05
gene-18995	0.00010071073220342996
gene-18996	0.00010416664995234027
gene-18997	9.070330906335583e-05
gene-18998	5.307461844348955e-05
gene-18999	6.726577287813015e-05
gene-19000	5.7039077562984925e-05
gene-19001	0.00010059726914224744
gene-19002	5.717460909667669e-05
gene-19003	5.846960423290507e-05
gene-19004	6.596401470526697e-05
gene-19005	1.4616825393196178e-05
gene-19006	7.182006590849282e-05
gene-19007	6.642592417056542e-05
gene-19008	6.186160172887948e-06
gene-19009	5.2611505180020945e-05
gene-19010	8.679563644557338e-05
gene-19011	2.5772242517071854e-05
gene-19012	9.973870950253763e-05
gene-19013	9.084865981960426e-05
gene-19014	6.708251116579413e-05
gene-19015	5.388979385122927e-05
gene-19016	5.7780516131157655e-05
gene-19017	8.634357042328204e-05
gene-19019	6.683258524355315e-05
